fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
32a7860d,2014-2015,8,2014-10-18,12:45,Manchester City,Tottenham Hotspur,4:1,H,4,1,Etihad Stadium,Manchester,"45,549",Jonathan Moss (Referee),Manuel Pellegrini,Mauricio Pochettino,,,,,62,38,,,,,,,60.0,37.0,12,7,20,19,71.0,58.0,5,7,7,12,1,2,0,1,11,,15,,13,,3.0,,,,11,,15,,13,,3.0,,,
04cf31b7,2014-2015,8,2014-10-18,15:00,Crystal Palace,Chelsea,1:2,A,1,2,Selhurst Park,London,"24,451",Craig Pawson (Referee),Neil Warnock,José Mourinho,,,,,29,72,,,,,,,57.0,36.0,4,5,7,14,40.0,75.0,2,3,5,4,3,1,0,1,13,,15,,18,,2.0,,,,13,,15,,18,,2.0,,,
0b9052fe,2014-2015,8,2014-10-18,15:00,Everton,Aston Villa,3:0,H,3,0,Goodison Park,Liverpool,"39,505",Anthony Taylor (Referee),Roberto Martínez,Paul Lambert,,,,,61,39,,,,,,,40.0,20.0,6,2,15,10,100.0,50.0,2,3,2,6,2,2,0,0,11,,8,,10,,2.0,,,,11,,8,,10,,2.0,,,
6a4bbf31,2014-2015,8,2014-10-18,15:00,Arsenal,Hull City,2:2,D,2,2,Emirates Stadium,London,"60,004",Roger East (Referee),Arsène Wenger,Steve Bruce,,,,,66,34,,,,,,,36.0,100.0,9,4,25,4,50.0,33.0,2,3,4,9,2,2,0,0,9,,29,,21,,,,,,9,,29,,21,,,,,
94fd877c,2014-2015,8,2014-10-18,15:00,Burnley,West Ham United,1:3,A,1,3,Turf Moor,Burnley,"18,936",Kevin Friend (Referee),Sean Dyche,Sam Allardyce,,,,,47,53,,,,,,,13.0,21.0,2,4,16,19,50.0,100.0,2,2,4,2,0,1,0,0,3,,35,,12,,2.0,,,,3,,35,,12,,2.0,,,
96e0a0d3,2014-2015,8,2014-10-18,15:00,Southampton,Sunderland,8:0,H,8,0,St. Mary's Stadium,Southampton,"29,615",Andre Marriner (Referee),Ronald Koeman,Gus Poyet,,,,,53,47,,,,,,,48.0,8.0,10,1,21,13,100.0,40.0,1,4,1,10,1,3,0,0,11,,25,,16,,3.0,,,,11,,25,,16,,3.0,,,
d477de52,2014-2015,8,2014-10-18,16:00,Newcastle United,Leicester City,1:0,H,1,0,St. James' Park,Newcastle upon Tyne,"51,886",Martin Atkinson (Referee),Alan Pardew,Nigel Pearson,,,,,51,50,,,,,,,32.0,29.0,6,2,19,7,100.0,83.0,2,5,2,6,0,3,0,0,13,,24,,24,,2.0,,,,13,,24,,24,,2.0,,,
f0aac142,2014-2015,8,2014-10-19,13:30,Queens Park Rangers,Liverpool,2:3,A,2,3,Loftus Road Stadium,London,"18,069",Philip Dowd (Referee),Harry Redknapp,Brendan Rodgers,,,,,44,57,,,,,,,36.0,27.0,5,4,14,15,75.0,80.0,3,4,4,5,2,3,0,0,7,,20,,14,,1.0,,,,7,,20,,14,,1.0,,,
6fa0779f,2014-2015,8,2014-10-19,16:00,Stoke City,Swansea City,2:1,H,2,1,Bet365 Stadium,Stoke-on-Trent,"27,017",Michael Oliver (Referee),Mark Hughes,Garry Monk,,,,,43,57,,,,,,,18.0,38.0,3,5,17,13,60.0,33.0,3,1,5,3,4,1,0,0,17,,19,,17,,,,,,17,,19,,17,,,,,
8714a904,2014-2015,8,2014-10-20,20:00,West Bromwich Albion,Manchester United,2:2,D,2,2,The Hawthorns,West Bromwich,"25,794",Mike Dean (Referee),Alan Irvine,Louis van Gaal,,,,,37,63,,,,,,,25.0,32.0,2,7,8,22,71.0,0.0,5,0,7,2,1,2,0,0,6,,7,,17,,0.0,,,,6,,7,,17,,0.0,,,
bda126db,2014-2015,9,2014-10-25,12:45,West Ham United,Manchester City,2:1,H,2,1,Boleyn Ground,London,"34,977",Martin Atkinson (Referee),Sam Allardyce,Manuel Pellegrini,,,,,31,70,,,,,,,33.0,24.0,4,5,12,21,80.0,50.0,4,2,5,4,2,1,0,0,12,,19,,16,,3.0,,,,12,,19,,16,,3.0,,,
2be4379e,2014-2015,9,2014-10-25,15:00,Southampton,Stoke City,1:0,H,1,0,St. Mary's Stadium,Southampton,"30,017",Jonathan Moss (Referee),Ronald Koeman,Mark Hughes,,,,,61,39,,,,,,,10.0,13.0,2,1,20,8,100.0,50.0,1,1,1,2,0,2,0,0,10,,18,,14,,1.0,,,,10,,18,,14,,1.0,,,
a5535bd0,2014-2015,9,2014-10-25,15:00,Liverpool,Hull City,0:0,D,0,0,Anfield,Liverpool,"44,591",Niel Swarbrick (Referee),Brendan Rodgers,Steve Bruce,,,,,66,34,,,,,,,24.0,50.0,4,3,17,6,100.0,75.0,3,3,3,4,3,2,0,0,12,,34,,5,,1.0,,,,12,,34,,5,,1.0,,,
e06292e7,2014-2015,9,2014-10-25,15:00,West Bromwich Albion,Crystal Palace,2:2,D,2,2,The Hawthorns,West Bromwich,"24,738",Mark Clattenburg (Referee),Alan Irvine,Neil Warnock,,,,,69,31,,,,,,,24.0,75.0,4,6,17,8,66.0,50.0,4,2,6,4,3,1,0,0,14,,31,,16,,1.0,,,,14,,31,,16,,1.0,,,
ec3a5385,2014-2015,9,2014-10-25,15:00,Sunderland,Arsenal,0:2,A,0,2,Stadium of Light,Sunderland,"44,449",Kevin Friend (Referee),Gus Poyet,Arsène Wenger,,,,,43,57,,,,,,,27.0,33.0,3,5,11,15,60.0,100.0,3,3,5,3,2,3,0,0,11,,17,,14,,2.0,,,,11,,17,,14,,2.0,,,
4c3d630a,2014-2015,9,2014-10-25,17:30,Swansea City,Leicester City,2:0,H,2,0,Liberty Stadium,Swansea,"20,259",Mike Jones (Referee),Garry Monk,Nigel Pearson,,,,,50,51,,,,,,,43.0,44.0,3,4,7,9,100.0,33.0,4,1,4,3,0,0,0,0,7,,13,,17,,1.0,,,,7,,13,,17,,1.0,,,
19c1265c,2014-2015,9,2014-10-26,13:30,Tottenham Hotspur,Newcastle United,1:2,A,1,2,White Hart Lane,London,"35,650",Anthony Taylor (Referee),Mauricio Pochettino,Alan Pardew,,,,,67,33,,,,,,,11.0,25.0,2,2,18,8,0.0,50.0,0,1,2,2,2,3,0,0,9,,32,,11,,1.0,,,,9,,32,,11,,1.0,,,
47c52cfb,2014-2015,9,2014-10-26,13:30,Burnley,Everton,1:3,A,1,3,Turf Moor,Burnley,"19,927",Andre Marriner (Referee),Sean Dyche,Roberto Martínez,,,,,38,62,,,,,,,21.0,40.0,3,6,14,15,50.0,66.0,3,2,6,3,4,2,0,0,12,,30,,13,,2.0,,,,12,,30,,13,,2.0,,,
942d28d5,2014-2015,9,2014-10-26,16:00,Manchester United,Chelsea,1:1,D,1,1,Old Trafford,Manchester,"75,327",Philip Dowd (Referee),Louis van Gaal,José Mourinho,,,,,52,48,,,,,,,37.0,44.0,7,4,19,9,75.0,85.0,3,6,4,7,3,7,0,0,13,,30,,12,,0.0,,,,13,,30,,12,,0.0,,,
3b1c125b,2014-2015,9,2014-10-27,20:00,Queens Park Rangers,Aston Villa,2:0,H,2,0,Loftus Road Stadium,London,"18,022",Lee Mason (Referee),Harry Redknapp,Paul Lambert,,,,,35,65,,,,,,,36.0,40.0,4,6,11,15,100.0,50.0,6,2,6,4,0,2,0,0,10,,8,,16,,2.0,,,,10,,8,,16,,2.0,,,
38a177bd,2014-2015,10,2014-11-01,12:45,Newcastle United,Liverpool,1:0,H,1,0,St. James' Park,Newcastle upon Tyne,"52,166",Andre Marriner (Referee),Alan Pardew,Brendan Rodgers,,,,,36,65,,,,,,,21.0,50.0,3,3,14,6,100.0,33.0,3,1,3,3,4,3,0,0,13,,22,,14,,0.0,,,,13,,22,,14,,0.0,,,
31f7cd4d,2014-2015,10,2014-11-01,15:00,Hull City,Southampton,0:1,A,0,1,Kingston Communications Stadium,Hull,"22,828",Martin Atkinson (Referee),Steve Bruce,Ronald Koeman,,,,,47,53,,,,,,,13.0,30.0,1,3,8,10,66.0,100.0,2,1,3,1,1,0,0,0,6,,24,,13,,1.0,,,,6,,24,,13,,1.0,,,
69bf0dc0,2014-2015,10,2014-11-01,15:00,Leicester City,West Bromwich Albion,0:1,A,0,1,King Power Stadium,Leicester,"31,819",Stuart Attwell (Referee),Nigel Pearson,Alan Irvine,,,,,56,44,,,,,,,36.0,38.0,5,3,14,8,100.0,100.0,3,5,3,5,0,1,0,0,5,,33,,19,,4.0,,,,5,,33,,19,,4.0,,,
947a1c2c,2014-2015,10,2014-11-01,15:00,Everton,Swansea City,0:0,D,0,0,Goodison Park,Liverpool,"39,149",Kevin Friend (Referee),Roberto Martínez,Garry Monk,,,,,67,33,,,,,,,18.0,0.0,3,0,17,8,,100.0,0,3,0,3,2,5,0,0,10,,32,,11,,0.0,,,,10,,32,,11,,0.0,,,
c172f461,2014-2015,10,2014-11-01,15:00,Stoke City,West Ham United,2:2,D,2,2,Bet365 Stadium,Stoke-on-Trent,"27,174",Chris Foy (Referee),Mark Hughes,Sam Allardyce,,,,,60,41,,,,,,,29.0,20.0,6,2,21,10,0.0,66.0,0,4,2,6,1,1,0,0,14,,37,,16,,0.0,,,,14,,37,,16,,0.0,,,
d5456d28,2014-2015,10,2014-11-01,15:00,Arsenal,Burnley,3:0,H,3,0,Emirates Stadium,London,"60,012",Craig Pawson (Referee),Arsène Wenger,Sean Dyche,,,,,68,32,,,,,,,38.0,33.0,12,2,32,6,100.0,66.0,2,8,2,12,0,1,0,0,5,,49,,14,,2.0,,,,5,,49,,14,,2.0,,,
f04cb46a,2014-2015,10,2014-11-01,15:00,Chelsea,Queens Park Rangers,2:1,H,2,1,Stamford Bridge,London,"41,486",Mike Jones (Referee),José Mourinho,Harry Redknapp,,,,,65,36,,,,,,,44.0,14.0,8,1,18,7,0.0,75.0,0,6,1,8,0,0,0,0,8,,27,,7,,2.0,,,,8,,27,,7,,2.0,,,
e2b8bcd5,2014-2015,10,2014-11-02,13:30,Manchester City,Manchester United,1:0,H,1,0,Etihad Stadium,Manchester,"45,358",Michael Oliver (Referee),Manuel Pellegrini,Louis van Gaal,,,,,52,48,,,,,,,35.0,22.0,6,2,17,9,100.0,83.0,2,5,2,6,3,3,0,0,15,,22,,11,,3.0,,,,15,,22,,11,,3.0,,,
c44f4472,2014-2015,10,2014-11-02,16:00,Aston Villa,Tottenham Hotspur,1:2,A,1,2,Villa Park,Birmingham,"32,049",Niel Swarbrick (Referee),Paul Lambert,Mauricio Pochettino,,,,,40,60,,,,,,,8.0,39.0,1,7,12,18,71.0,0.0,5,0,7,1,3,3,1,0,13,,20,,5,,1.0,,,,13,,20,,5,,1.0,,,
a16fcbfb,2014-2015,10,2014-11-03,20:00,Crystal Palace,Sunderland,1:3,A,1,3,Selhurst Park,London,"23,212",Philip Dowd (Referee),Neil Warnock,Gus Poyet,,,,,54,47,,,,,,,11.0,88.0,1,7,9,8,57.0,100.0,4,1,7,1,1,3,1,0,12,,34,,17,,,,,,12,,34,,17,,,,,
242a0ecd,2014-2015,11,2014-11-08,12:45,Liverpool,Chelsea,1:2,A,1,2,Anfield,Liverpool,"44,698",Anthony Taylor (Referee),Brendan Rodgers,José Mourinho,,,,,58,42,,,,,,,33.0,33.0,4,5,12,15,60.0,75.0,3,3,5,4,2,5,0,0,9,,27,,15,,6.0,,,,9,,27,,15,,6.0,,,
0172bc4d,2014-2015,11,2014-11-08,15:00,West Ham United,Aston Villa,0:0,D,0,0,Boleyn Ground,London,"34,857",Jonathan Moss (Referee),Sam Allardyce,Paul Lambert,,,,,58,42,,,,,,,24.0,33.0,5,4,21,12,100.0,100.0,4,5,4,5,0,3,0,0,8,,48,,14,,5.0,,,,8,,48,,14,,5.0,,,
385b62d2,2014-2015,11,2014-11-08,15:00,Manchester United,Crystal Palace,1:0,H,1,0,Old Trafford,Manchester,"75,325",Chris Foy (Referee),Louis van Gaal,Neil Warnock,,,,,71,29,,,,,,,22.0,17.0,5,1,23,6,100.0,60.0,1,3,1,5,1,3,0,0,8,,27,,10,,,,,,8,,27,,10,,,,,
75d7dc32,2014-2015,11,2014-11-08,15:00,Southampton,Leicester City,2:0,H,2,0,St. Mary's Stadium,Southampton,"31,297",Michael Oliver (Referee),Ronald Koeman,Nigel Pearson,,,,,64,36,,,,,,,33.0,0.0,6,0,18,5,,66.0,0,4,0,6,2,1,0,0,10,,42,,10,,6.0,,,,10,,42,,10,,6.0,,,
92e9e860,2014-2015,11,2014-11-08,15:00,Burnley,Hull City,1:0,H,1,0,Turf Moor,Burnley,"16,998",Mark Clattenburg (Referee),Sean Dyche,Steve Bruce,,,,,47,53,,,,,,,21.0,8.0,3,1,14,12,100.0,0.0,1,0,1,3,6,4,0,0,15,,21,,11,,2.0,,,,15,,21,,11,,2.0,,,
d99a244c,2014-2015,11,2014-11-08,17:30,Queens Park Rangers,Manchester City,2:2,D,2,2,Loftus Road Stadium,London,"18,005",Mike Dean (Referee),Harry Redknapp,Manuel Pellegrini,,,,,41,59,,,,,,,25.0,29.0,4,7,16,24,42.0,75.0,3,3,7,4,4,2,0,0,8,,23,,16,,2.0,,,,8,,23,,16,,2.0,,,
0ffca066,2014-2015,11,2014-11-09,13:30,West Bromwich Albion,Newcastle United,0:2,A,0,2,The Hawthorns,West Bromwich,"26,476",Craig Pawson (Referee),Alan Irvine,Alan Pardew,,,,,58,42,,,,,,,20.0,38.0,2,3,10,8,33.0,100.0,1,2,3,2,0,0,0,0,12,,18,,13,,1.0,,,,12,,18,,13,,1.0,,,
35e425df,2014-2015,11,2014-11-09,13:30,Sunderland,Everton,1:1,D,1,1,Stadium of Light,Sunderland,"43,476",Lee Mason (Referee),Gus Poyet,Roberto Martínez,,,,,42,58,,,,,,,33.0,44.0,3,7,9,16,85.0,33.0,6,1,7,3,1,2,0,0,12,,23,,11,,2.0,,,,12,,23,,11,,2.0,,,
e428c18a,2014-2015,11,2014-11-09,13:30,Tottenham Hotspur,Stoke City,1:2,A,1,2,White Hart Lane,London,"35,699",Mark Jones (Referee),Mauricio Pochettino,Mark Hughes,,,,,61,40,,,,,,,29.0,36.0,4,4,14,11,50.0,75.0,2,3,4,4,3,2,1,0,20,,21,,18,,1.0,,,,20,,21,,18,,1.0,,,
04bb4894,2014-2015,11,2014-11-09,16:00,Swansea City,Arsenal,2:1,H,2,1,Liberty Stadium,Swansea,"20,812",Philip Dowd (Referee),Garry Monk,Arsène Wenger,,,,,48,52,,,,,,,45.0,33.0,5,4,11,12,75.0,60.0,3,3,4,5,5,5,0,0,10,,20,,15,,4.0,,,,10,,20,,15,,4.0,,,
14fc509c,2014-2015,12,2014-11-22,15:00,Leicester City,Sunderland,0:0,D,0,0,King Power Stadium,Leicester,"31,825",Robert Madley (Referee),Nigel Pearson,Gus Poyet,,,,,40,60,,,,,,,31.0,45.0,4,5,13,11,100.0,100.0,5,4,5,4,2,3,0,0,18,,20,,10,,0.0,,,,18,,20,,10,,0.0,,,
20a15bb9,2014-2015,12,2014-11-22,15:00,Chelsea,West Bromwich Albion,2:0,H,2,0,Stamford Bridge,London,"41,600",Lee Mason (Referee),José Mourinho,Alan Irvine,,,,,74,26,,,,,,,38.0,20.0,8,1,21,5,100.0,75.0,1,6,1,8,1,0,0,1,7,,31,,4,,5.0,,,,7,,31,,4,,5.0,,,
8a001614,2014-2015,12,2014-11-22,15:00,Manchester City,Swansea City,2:1,H,2,1,Etihad Stadium,Manchester,"45,448",Niel Swarbrick (Referee),Manuel Pellegrini,Garry Monk,,,,,59,41,,,,,,,43.0,38.0,10,3,23,8,66.0,80.0,2,8,3,10,2,2,0,0,13,,19,,18,,0.0,,,,13,,19,,18,,0.0,,,
9cfe8a36,2014-2015,12,2014-11-22,15:00,Newcastle United,Queens Park Rangers,1:0,H,1,0,St. James' Park,Newcastle upon Tyne,"51,915",Chris Foy (Referee),Alan Pardew,Harry Redknapp,,,,,54,46,,,,,,,43.0,27.0,6,3,14,11,100.0,83.0,3,5,3,6,2,3,0,0,12,,39,,21,,3.0,,,,12,,39,,21,,3.0,,,
e88ad72f,2014-2015,12,2014-11-22,15:00,Everton,West Ham United,2:1,H,2,1,Goodison Park,Liverpool,"39,182",Mark Clattenburg (Referee),Roberto Martínez,Sam Allardyce,,,,,56,44,,,,,,,29.0,21.0,4,3,14,14,66.0,50.0,2,2,3,4,2,3,0,0,10,,6,,5,,3.0,,,,10,,6,,5,,3.0,,,
f618534b,2014-2015,12,2014-11-22,15:00,Stoke City,Burnley,1:2,A,1,2,Bet365 Stadium,Stoke-on-Trent,"27,018",Martin Atkinson (Referee),Mark Hughes,Sean Dyche,,,,,73,27,,,,,,,12.0,80.0,3,4,25,5,50.0,100.0,2,3,4,3,2,2,0,0,10,,58,,10,,2.0,,,,10,,58,,10,,2.0,,,
c8406d8f,2014-2015,12,2014-11-22,17:30,Arsenal,Manchester United,1:2,A,1,2,Emirates Stadium,London,"60,074",Mike Dean (Referee),Arsène Wenger,Louis van Gaal,,,,,61,39,,,,,,,39.0,17.0,9,2,23,12,50.0,88.0,1,8,2,9,2,1,0,0,12,,33,,6,,1.0,,,,12,,33,,6,,1.0,,,
e9b0c1d2,2014-2015,12,2014-11-23,13:30,Crystal Palace,Liverpool,3:1,H,3,1,Selhurst Park,London,"24,862",Jonathan Moss (Referee),Neil Warnock,Brendan Rodgers,,,,,36,64,,,,,,,33.0,8.0,5,1,15,12,0.0,40.0,0,2,1,5,1,2,0,0,21,,24,,12,,2.0,,,,21,,24,,12,,2.0,,,
10500703,2014-2015,12,2014-11-23,16:00,Hull City,Tottenham Hotspur,1:2,A,1,2,Kingston Communications Stadium,Hull,"23,561",Craig Pawson (Referee),Steve Bruce,Mauricio Pochettino,,,,,27,73,,,,,,,20.0,26.0,2,6,10,23,66.0,50.0,4,1,6,2,3,1,1,0,15,,17,,20,,4.0,,,,15,,17,,20,,4.0,,,
d0ab7eae,2014-2015,12,2014-11-24,20:00,Aston Villa,Southampton,1:1,D,1,1,Villa Park,Birmingham,"25,311",Philip Dowd (Referee),Paul Lambert,Ronald Koeman,,,,,36,64,,,,,,,14.0,25.0,1,4,7,16,75.0,0.0,3,0,4,1,1,2,0,0,15,,23,,7,,1.0,,,,15,,23,,7,,1.0,,,
19ef953c,2014-2015,13,2014-11-29,12:45,West Bromwich Albion,Arsenal,0:1,A,0,1,The Hawthorns,West Bromwich,"24,228",Chris Foy (Referee),Alan Irvine,Arsène Wenger,,,,,48,52,,,,,,,13.0,29.0,1,5,8,17,80.0,100.0,4,1,5,1,2,1,0,0,9,,19,,11,,4.0,,,,9,,19,,11,,4.0,,,
18161cf8,2014-2015,13,2014-11-29,15:00,Manchester United,Hull City,3:0,H,3,0,Old Trafford,Manchester,"75,345",Anthony Taylor (Referee),Louis van Gaal,Steve Bruce,,,,,76,24,,,,,,,47.0,50.0,7,2,15,4,100.0,28.0,2,2,2,7,2,2,0,0,12,,26,,13,,5.0,,,,12,,26,,13,,5.0,,,
1923abf0,2014-2015,13,2014-11-29,15:00,Liverpool,Stoke City,1:0,H,1,0,Anfield,Liverpool,"44,735",Craig Pawson (Referee),Brendan Rodgers,Mark Hughes,,,,,48,52,,,,,,,19.0,31.0,3,4,16,13,75.0,66.0,3,2,4,3,0,3,0,0,11,,22,,13,,0.0,,,,11,,22,,13,,0.0,,,
219bc6c4,2014-2015,13,2014-11-29,15:00,Swansea City,Crystal Palace,1:1,D,1,1,Liberty Stadium,Swansea,"20,240",Martin Atkinson (Referee),Garry Monk,Neil Warnock,,,,,64,36,,,,,,,22.0,45.0,4,5,18,11,80.0,75.0,4,3,5,4,0,2,0,0,6,,27,,23,,0.0,,,,6,,27,,23,,0.0,,,
39d8741c,2014-2015,13,2014-11-29,15:00,Burnley,Aston Villa,1:1,D,1,1,Turf Moor,Burnley,"19,910",Graham Scott (Referee),Sean Dyche,Paul Lambert,,,,,47,53,,,,,,,36.0,39.0,4,7,11,18,85.0,75.0,6,3,7,4,3,4,0,0,8,,22,,10,,1.0,,,,8,,22,,10,,1.0,,,
6a2aba32,2014-2015,13,2014-11-29,15:00,West Ham United,Newcastle United,1:0,H,1,0,Boleyn Ground,London,"34,977",Mike Dean (Referee),Sam Allardyce,Alan Pardew,,,,,48,53,,,,,,,25.0,14.0,3,1,12,7,100.0,66.0,1,2,1,3,3,4,0,0,9,,26,,13,,4.0,,,,9,,26,,13,,4.0,,,
e1c2d2d6,2014-2015,13,2014-11-29,15:00,Queens Park Rangers,Leicester City,3:2,H,3,2,Loftus Road Stadium,London,"18,054",Roger East (Referee),Harry Redknapp,Nigel Pearson,,,,,59,41,,,,,,,18.0,26.0,6,5,33,19,40.0,50.0,2,3,5,6,3,2,0,0,8,,30,,10,,3.0,,,,8,,30,,10,,3.0,,,
9194c511,2014-2015,13,2014-11-29,17:30,Sunderland,Chelsea,0:0,D,0,0,Stadium of Light,Sunderland,"45,232",Kevin Friend (Referee),Gus Poyet,José Mourinho,,,,,34,66,,,,,,,25.0,25.0,3,6,12,24,100.0,100.0,6,3,6,3,3,2,0,0,13,,15,,19,,,,,,13,,15,,19,,,,,
e78406e7,2014-2015,13,2014-11-30,13:30,Southampton,Manchester City,0:3,A,0,3,St. Mary's Stadium,Southampton,"30,919",Mark Jones (Referee),Ronald Koeman,Manuel Pellegrini,,,,,52,48,,,,,,,31.0,40.0,4,6,13,15,33.0,100.0,2,4,6,4,1,4,0,0,10,,32,,22,,5.0,,,,10,,32,,22,,5.0,,,
b2ea148e,2014-2015,13,2014-11-30,16:00,Tottenham Hotspur,Everton,2:1,H,2,1,White Hart Lane,London,"35,901",Michael Oliver (Referee),Mauricio Pochettino,Roberto Martínez,,,,,39,61,,,,,,,46.0,50.0,6,5,13,10,80.0,66.0,4,4,5,6,5,1,0,0,15,,16,,23,,2.0,,,,15,,16,,23,,2.0,,,
396a909a,2014-2015,14,2014-12-02,19:45,Swansea City,Queens Park Rangers,2:0,H,2,0,Liberty Stadium,Swansea,"20,145",Kevin Friend (Referee),Garry Monk,Harry Redknapp,,,,,59,41,,,,,,,37.0,20.0,7,1,19,5,100.0,71.0,1,5,1,7,2,2,0,0,8,,34,,17,,6.0,,,,8,,34,,17,,6.0,,,
5eb07cf6,2014-2015,14,2014-12-02,19:45,Manchester United,Stoke City,2:1,H,2,1,Old Trafford,Manchester,"75,388",Jonathan Moss (Referee),Louis van Gaal,Mark Hughes,,,,,64,36,,,,,,,30.0,80.0,3,4,10,5,50.0,33.0,2,1,4,3,2,4,0,0,8,,24,,20,,1.0,,,,8,,24,,20,,1.0,,,
6d988655,2014-2015,14,2014-12-02,19:45,Burnley,Newcastle United,1:1,D,1,1,Turf Moor,Burnley,"18,791",Philip Dowd (Referee),Sean Dyche,Alan Pardew,,,,,42,58,,,,,,,17.0,36.0,2,4,12,11,75.0,50.0,3,1,4,2,2,2,0,0,12,,16,,15,,2.0,,,,12,,16,,15,,2.0,,,
a4b8de1a,2014-2015,14,2014-12-02,19:45,Leicester City,Liverpool,1:3,A,1,3,King Power Stadium,Leicester,"32,000",Lee Mason (Referee),Nigel Pearson,Brendan Rodgers,,,,,47,53,,,,,,,20.0,27.0,4,3,20,11,0.0,75.0,0,3,3,4,1,2,1,0,11,,26,,20,,0.0,,,,11,,26,,20,,0.0,,,
1bd273f5,2014-2015,14,2014-12-02,20:00,West Bromwich Albion,West Ham United,1:2,A,1,2,The Hawthorns,West Bromwich,"23,975",Mark Jones (Referee),Alan Irvine,Sam Allardyce,,,,,58,42,,,,,,,23.0,50.0,5,6,22,12,66.0,80.0,4,4,6,5,2,1,0,0,11,,25,,12,,0.0,,,,11,,25,,12,,0.0,,,
b510fdbe,2014-2015,14,2014-12-02,20:00,Crystal Palace,Aston Villa,0:1,A,0,1,Selhurst Park,London,"23,935",Michael Oliver (Referee),Neil Warnock,Paul Lambert,,,,,46,54,,,,,,,29.0,60.0,5,3,17,5,66.0,100.0,2,5,3,5,2,2,0,0,16,,35,,22,,3.0,,,,16,,35,,22,,3.0,,,
4be4868a,2014-2015,14,2014-12-03,19:45,Sunderland,Manchester City,1:4,A,1,4,Stadium of Light,Sunderland,"41,152",Craig Pawson (Referee),Gus Poyet,Manuel Pellegrini,,,,,36,65,,,,,,,25.0,27.0,2,4,8,15,0.0,50.0,0,1,4,2,1,1,0,0,9,,9,,15,,1.0,,,,9,,9,,15,,1.0,,,
bd83e8c4,2014-2015,14,2014-12-03,19:45,Everton,Hull City,1:1,D,1,1,Goodison Park,Liverpool,"34,625",Robert Madley (Referee),Roberto Martínez,Steve Bruce,,,,,58,43,,,,,,,38.0,13.0,5,1,13,8,0.0,80.0,0,4,1,5,1,1,0,0,8,,22,,14,,1.0,,,,8,,22,,14,,1.0,,,
c779187b,2014-2015,14,2014-12-03,19:45,Chelsea,Tottenham Hotspur,3:0,H,3,0,Stamford Bridge,London,"41,518",Mike Dean (Referee),José Mourinho,Mauricio Pochettino,,,,,39,61,,,,,,,67.0,20.0,8,2,12,10,100.0,62.0,2,5,2,8,1,1,0,0,9,,12,,20,,3.0,,,,9,,12,,20,,3.0,,,
dadf5dee,2014-2015,14,2014-12-03,19:45,Arsenal,Southampton,1:0,H,1,0,Emirates Stadium,London,"60,025",Andre Marriner (Referee),Arsène Wenger,Ronald Koeman,,,,,59,41,,,,,,,42.0,17.0,8,1,19,6,100.0,87.0,1,7,1,8,0,2,0,0,7,,30,,28,,2.0,,,,7,,30,,28,,2.0,,,
d03281d6,2014-2015,15,2014-12-06,12:45,Newcastle United,Chelsea,2:1,H,2,1,St. James' Park,Newcastle upon Tyne,"52,019",Martin Atkinson (Referee),Alan Pardew,José Mourinho,,,,,34,67,,,,,,,30.0,31.0,3,8,10,26,87.0,33.0,7,1,8,3,4,3,0,0,8,,14,,21,,1.0,,,,8,,14,,21,,1.0,,,
08e323c5,2014-2015,15,2014-12-06,15:00,Queens Park Rangers,Burnley,2:0,H,2,0,Loftus Road Stadium,London,"17,785",Jonathan Moss (Referee),Harry Redknapp,Sean Dyche,,,,,51,49,,,,,,,55.0,20.0,6,3,11,15,100.0,50.0,3,3,3,6,3,1,0,0,9,,16,,9,,1.0,,,,9,,16,,9,,1.0,,,
311fadde,2014-2015,15,2014-12-06,15:00,Tottenham Hotspur,Crystal Palace,0:0,D,0,0,White Hart Lane,London,"35,860",Lee Mason (Referee),Mauricio Pochettino,Neil Warnock,,,,,68,32,,,,,,,21.0,25.0,3,4,14,16,100.0,66.0,4,2,4,3,1,0,0,0,11,,13,,17,,1.0,,,,11,,13,,17,,1.0,,,
