timestamp,teams_team_1_name,teams_team_2_name,target
2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,0.5
2019-02-02 12:30:00,Tottenham Hotspur,Newcastle United,2.0
2019-01-30 20:00:00,Liverpool,Leicester City,1.0
2019-01-30 20:00:00,Tottenham Hotspur,Watford,1.5
2019-01-30 19:45:00,Bournemouth,Chelsea,5.0
2019-01-30 19:45:00,Southampton,Crystal Palace,1.0
2019-01-29 20:00:00,Manchester United,Burnley,1.0
2019-01-29 20:00:00,Newcastle United,Manchester City,1.5
2019-01-29 19:45:00,Arsenal,Cardiff City,1.5
2019-01-29 19:45:00,Fulham,Brighton & Hove Albion,1.6666666666666667
2019-01-29 19:45:00,Huddersfield Town,Everton,0.5
2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham United,4.0
2019-01-20 16:00:00,Fulham,Tottenham Hotspur,0.6666666666666666
2019-01-20 13:30:00,Huddersfield Town,Manchester City,0.25
2019-01-19 17:30:00,Arsenal,Chelsea,3.0
2019-01-19 15:00:00,Bournemouth,West Ham United,3.0
2019-01-19 15:00:00,Liverpool,Crystal Palace,1.25
2019-01-19 15:00:00,Manchester United,Brighton & Hove Albion,1.5
2019-01-19 15:00:00,Newcastle United,Cardiff City,4.0
2019-01-19 15:00:00,Southampton,Everton,1.5
2019-01-19 15:00:00,Watford,Burnley,1.0
2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester City,1.25
2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,4.0
2019-01-13 16:30:00,Tottenham Hotspur,Manchester United,0.5
2019-01-13 14:15:00,Everton,Bournemouth,3.0
2019-01-12 17:30:00,Chelsea,Newcastle United,1.5
2019-01-12 15:00:00,Brighton & Hove Albion,Liverpool,0.5
2019-01-12 15:00:00,Burnley,Fulham,1.5
2019-01-12 15:00:00,Cardiff City,Huddersfield Town,1.0
2019-01-12 15:00:00,Crystal Palace,Watford,0.6666666666666666
2019-01-12 15:00:00,Leicester City,Southampton,0.6666666666666666
2019-01-12 12:30:00,West Ham United,Arsenal,2.0
2019-01-03 20:00:00,Manchester City,Liverpool,1.5
2019-01-02 20:00:00,Newcastle United,Manchester United,0.3333333333333333
2019-01-02 19:45:00,Bournemouth,Watford,1.0
2019-01-02 19:45:00,Chelsea,Southampton,1.0
2019-01-02 19:45:00,Huddersfield Town,Burnley,0.6666666666666666
2019-01-02 19:45:00,West Ham United,Brighton & Hove Albion,1.0
2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0.3333333333333333
2019-01-01 17:30:00,Cardiff City,Tottenham Hotspur,0.25
2019-01-01 15:00:00,Arsenal,Fulham,2.5
2019-01-01 12:30:00,Everton,Leicester City,0.5
2018-12-30 16:30:00,Manchester United,Bournemouth,2.5
2018-12-30 14:15:00,Burnley,West Ham United,3.0
2018-12-30 14:15:00,Southampton,Manchester City,0.5
2018-12-30 12:00:00,Crystal Palace,Chelsea,0.5
2018-12-29 17:30:00,Liverpool,Arsenal,3.0
2018-12-29 15:00:00,Brighton & Hove Albion,Everton,2.0
2018-12-29 15:00:00,Fulham,Huddersfield Town,2.0
2018-12-29 15:00:00,Leicester City,Cardiff City,0.5
2018-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,0.5
2018-12-29 15:00:00,Watford,Newcastle United,1.0
2018-12-27 19:45:00,Southampton,West Ham United,0.6666666666666666
2018-12-26 19:30:00,Watford,Chelsea,0.6666666666666666
2018-12-26 17:15:00,Brighton & Hove Albion,Arsenal,1.0
2018-12-26 15:00:00,Burnley,Everton,0.3333333333333333
2018-12-26 15:00:00,Crystal Palace,Cardiff City,1.0
2018-12-26 15:00:00,Leicester City,Manchester City,1.5
2018-12-26 15:00:00,Liverpool,Newcastle United,5.0
2018-12-26 15:00:00,Manchester United,Huddersfield Town,2.0
2018-12-26 15:00:00,Tottenham Hotspur,Bournemouth,6.0
2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1.0
2018-12-23 16:00:00,Everton,Tottenham Hotspur,0.42857142857142855
2018-12-22 17:30:00,Cardiff City,Manchester United,0.3333333333333333
2018-12-22 15:00:00,Bournemouth,Brighton & Hove Albion,3.0
2018-12-22 15:00:00,Chelsea,Leicester City,0.5
2018-12-22 15:00:00,Huddersfield Town,Southampton,0.5
2018-12-22 15:00:00,Manchester City,Crystal Palace,0.75
2018-12-22 15:00:00,Newcastle United,Fulham,1.0
2018-12-22 15:00:00,West Ham United,Watford,0.3333333333333333
2018-12-22 12:30:00,Arsenal,Burnley,2.0
2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0.3333333333333333
2018-12-16 16:00:00,Liverpool,Manchester United,2.0
2018-12-16 13:30:00,Brighton & Hove Albion,Chelsea,0.6666666666666666
2018-12-16 13:30:00,Southampton,Arsenal,1.3333333333333333
2018-12-15 17:30:00,Fulham,West Ham United,0.3333333333333333
2018-12-15 15:00:00,Crystal Palace,Leicester City,2.0
2018-12-15 15:00:00,Huddersfield Town,Newcastle United,0.5
2018-12-15 15:00:00,Tottenham Hotspur,Burnley,2.0
2018-12-15 15:00:00,Watford,Cardiff City,1.3333333333333333
2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,3.0
2018-12-15 12:30:00,Manchester City,Everton,2.0
2018-12-10 20:00:00,Everton,Watford,1.0
2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,0.6666666666666666
2018-12-08 19:45:00,Leicester City,Tottenham Hotspur,0.3333333333333333
2018-12-08 17:30:00,Chelsea,Manchester City,3.0
2018-12-08 15:00:00,Arsenal,Huddersfield Town,2.0
2018-12-08 15:00:00,Burnley,Brighton & Hove Albion,2.0
2018-12-08 15:00:00,Cardiff City,Southampton,2.0
2018-12-08 15:00:00,Manchester United,Fulham,2.5
2018-12-08 15:00:00,West Ham United,Crystal Palace,1.3333333333333333
2018-12-08 12:30:00,Bournemouth,Liverpool,0.2
2018-12-05 20:00:00,Manchester United,Arsenal,1.0
2018-12-05 20:00:00,Tottenham Hotspur,Southampton,2.0
2018-12-05 19:45:00,Burnley,Liverpool,0.5
2018-12-05 19:45:00,Everton,Newcastle United,1.0
2018-12-05 19:45:00,Fulham,Leicester City,1.0
2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,1.5
2018-12-04 20:00:00,Watford,Manchester City,0.6666666666666666
2018-12-04 19:45:00,Bournemouth,Huddersfield Town,1.5
2018-12-04 19:45:00,Brighton & Hove Albion,Crystal Palace,2.0
2018-12-04 19:45:00,West Ham United,Cardiff City,2.0
2018-12-02 16:15:00,Liverpool,Everton,2.0
2018-12-02 14:05:00,Arsenal,Tottenham Hotspur,1.6666666666666667
2018-12-02 12:00:00,Chelsea,Fulham,3.0
2018-12-01 17:30:00,Southampton,Manchester United,1.0
2018-12-01 15:00:00,Crystal Palace,Burnley,3.0
2018-12-01 15:00:00,Huddersfield Town,Brighton & Hove Albion,0.6666666666666666
2018-12-01 15:00:00,Leicester City,Watford,3.0
2018-12-01 15:00:00,Manchester City,Bournemouth,2.0
2018-12-01 15:00:00,Newcastle United,West Ham United,0.25
2018-11-30 20:00:00,Cardiff City,Wolverhampton Wanderers,1.5
2018-11-26 20:30:00,Burnley,Newcastle United,0.6666666666666666
2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield Town,0.3333333333333333
2018-11-25 13:30:00,Bournemouth,Arsenal,0.6666666666666666
2018-11-24 17:30:00,Tottenham Hotspur,Chelsea,2.0
2018-11-24 15:00:00,Brighton & Hove Albion,Leicester City,1.0
2018-11-24 15:00:00,Everton,Cardiff City,2.0
2018-11-24 15:00:00,Fulham,Southampton,1.3333333333333333
2018-11-24 15:00:00,Manchester United,Crystal Palace,1.0
2018-11-24 15:00:00,Watford,Liverpool,0.25
2018-11-24 15:00:00,West Ham United,Manchester City,0.2
2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1.0
2018-11-11 16:30:00,Manchester City,Manchester United,2.0
2018-11-11 14:15:00,Chelsea,Everton,1.0
2018-11-11 12:00:00,Liverpool,Fulham,3.0
2018-11-10 17:30:00,Crystal Palace,Tottenham Hotspur,0.5
2018-11-10 15:00:00,Huddersfield Town,West Ham United,1.0
2018-11-10 15:00:00,Leicester City,Burnley,1.0
2018-11-10 15:00:00,Newcastle United,Bournemouth,1.5
2018-11-10 15:00:00,Southampton,Watford,1.0
2018-11-10 12:30:00,Cardiff City,Brighton & Hove Albion,1.5
2018-11-05 20:00:00,Huddersfield Town,Fulham,2.0
2018-11-04 16:00:00,Chelsea,Crystal Palace,2.0
2018-11-04 15:00:00,Manchester City,Southampton,3.5
2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham Hotspur,0.75
2018-11-03 17:30:00,Arsenal,Liverpool,1.0
2018-11-03 15:00:00,Cardiff City,Leicester City,0.5
2018-11-03 15:00:00,Everton,Brighton & Hove Albion,2.0
2018-11-03 15:00:00,Newcastle United,Watford,2.0
2018-11-03 15:00:00,West Ham United,Burnley,1.6666666666666667
2018-11-03 12:30:00,Bournemouth,Manchester United,0.6666666666666666
2018-10-29 20:00:00,Tottenham Hotspur,Manchester City,0.5
2018-10-28 16:00:00,Manchester United,Everton,1.5
2018-10-28 13:30:00,Burnley,Chelsea,0.2
2018-10-28 13:30:00,Crystal Palace,Arsenal,1.0
2018-10-27 17:30:00,Leicester City,West Ham United,1.0
2018-10-27 15:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2.0
2018-10-27 15:00:00,Fulham,Bournemouth,0.25
2018-10-27 15:00:00,Liverpool,Cardiff City,2.5
2018-10-27 15:00:00,Southampton,Newcastle United,1.0
2018-10-27 15:00:00,Watford,Huddersfield Town,4.0
2018-10-22 20:00:00,Arsenal,Leicester City,2.0
2018-10-21 16:00:00,Everton,Crystal Palace,3.0
2018-10-20 17:30:00,Huddersfield Town,Liverpool,0.5
2018-10-20 15:00:00,Bournemouth,Southampton,1.0
2018-10-20 15:00:00,Cardiff City,Fulham,1.6666666666666667
2018-10-20 15:00:00,Manchester City,Burnley,6.0
2018-10-20 15:00:00,Newcastle United,Brighton & Hove Albion,0.5
2018-10-20 15:00:00,West Ham United,Tottenham Hotspur,0.5
2018-10-20 15:00:00,Wolverhampton Wanderers,Watford,0.3333333333333333
2018-10-20 12:30:00,Chelsea,Manchester United,1.0
2018-10-07 16:30:00,Liverpool,Manchester City,1.0
2018-10-07 14:15:00,Southampton,Chelsea,0.25
2018-10-07 12:00:00,Fulham,Arsenal,0.3333333333333333
2018-10-06 17:30:00,Manchester United,Newcastle United,1.3333333333333333
2018-10-06 15:00:00,Burnley,Huddersfield Town,1.0
2018-10-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,0.5
2018-10-06 15:00:00,Leicester City,Everton,0.6666666666666666
2018-10-06 15:00:00,Tottenham Hotspur,Cardiff City,2.0
2018-10-06 15:00:00,Watford,Bournemouth,0.2
2018-10-05 20:00:00,Brighton & Hove Albion,West Ham United,2.0
2018-10-01 20:00:00,Bournemouth,Crystal Palace,1.5
2018-09-30 16:00:00,Cardiff City,Burnley,0.6666666666666666
2018-09-29 17:30:00,Chelsea,Liverpool,1.0
2018-09-29 15:00:00,Arsenal,Watford,3.0
2018-09-29 15:00:00,Everton,Fulham,4.0
2018-09-29 15:00:00,Huddersfield Town,Tottenham Hotspur,0.3333333333333333
2018-09-29 15:00:00,Manchester City,Brighton & Hove Albion,3.0
2018-09-29 15:00:00,Newcastle United,Leicester City,0.3333333333333333
2018-09-29 15:00:00,Wolverhampton Wanderers,Southampton,3.0
2018-09-29 12:30:00,West Ham United,Manchester United,2.0
2018-09-23 16:00:00,Arsenal,Everton,3.0
2018-09-23 13:30:00,West Ham United,Chelsea,1.0
2018-09-22 17:30:00,Brighton & Hove Albion,Tottenham Hotspur,0.6666666666666666
2018-09-22 15:00:00,Burnley,Bournemouth,5.0
2018-09-22 15:00:00,Cardiff City,Manchester City,0.16666666666666666
2018-09-22 15:00:00,Crystal Palace,Newcastle United,1.0
2018-09-22 15:00:00,Leicester City,Huddersfield Town,2.0
2018-09-22 15:00:00,Liverpool,Southampton,4.0
2018-09-22 15:00:00,Manchester United,Wolverhampton Wanderers,1.0
2018-09-22 12:30:00,Fulham,Watford,1.0
2018-09-17 20:00:00,Southampton,Brighton & Hove Albion,1.0
2018-09-16 16:00:00,Everton,West Ham United,0.5
2018-09-16 13:30:00,Wolverhampton Wanderers,Burnley,2.0
2018-09-15 17:30:00,Watford,Manchester United,0.6666666666666666
2018-09-15 15:00:00,Bournemouth,Leicester City,1.6666666666666667
2018-09-15 15:00:00,Chelsea,Cardiff City,2.5
2018-09-15 15:00:00,Huddersfield Town,Crystal Palace,0.5
2018-09-15 15:00:00,Manchester City,Fulham,4.0
2018-09-15 15:00:00,Newcastle United,Arsenal,0.6666666666666666
2018-09-15 12:30:00,Tottenham Hotspur,Liverpool,0.6666666666666666
2018-09-02 16:00:00,Burnley,Manchester United,0.3333333333333333
2018-09-02 16:00:00,Watford,Tottenham Hotspur,1.5
2018-09-02 13:30:00,Cardiff City,Arsenal,0.75
2018-09-01 17:30:00,Manchester City,Newcastle United,1.5
2018-09-01 15:00:00,Brighton & Hove Albion,Fulham,1.0
2018-09-01 15:00:00,Chelsea,Bournemouth,3.0
2018-09-01 15:00:00,Crystal Palace,Southampton,0.3333333333333333
2018-09-01 15:00:00,Everton,Huddersfield Town,1.0
2018-09-01 15:00:00,West Ham United,Wolverhampton Wanderers,0.5
2018-09-01 12:30:00,Leicester City,Liverpool,0.6666666666666666
2018-08-27 20:00:00,Manchester United,Tottenham Hotspur,0.25
2018-08-26 16:00:00,Fulham,Burnley,1.6666666666666667
2018-08-26 16:00:00,Newcastle United,Chelsea,0.6666666666666666
2018-08-26 13:30:00,Watford,Crystal Palace,1.5
2018-08-25 17:30:00,Liverpool,Brighton & Hove Albion,2.0
2018-08-25 15:00:00,Arsenal,West Ham United,2.0
2018-08-25 15:00:00,Bournemouth,Everton,1.0
2018-08-25 15:00:00,Huddersfield Town,Cardiff City,1.0
2018-08-25 15:00:00,Southampton,Leicester City,0.6666666666666666
2018-08-25 12:30:00,Wolverhampton Wanderers,Manchester City,1.0
2018-08-20 20:00:00,Crystal Palace,Liverpool,0.3333333333333333
2018-08-19 16:00:00,Brighton & Hove Albion,Manchester United,1.3333333333333333
2018-08-19 13:30:00,Burnley,Watford,0.5
2018-08-19 13:30:00,Manchester City,Huddersfield Town,3.5
2018-08-18 17:30:00,Chelsea,Arsenal,1.3333333333333333
2018-08-18 15:00:00,Everton,Southampton,1.5
2018-08-18 15:00:00,Leicester City,Wolverhampton Wanderers,3.0
2018-08-18 15:00:00,Tottenham Hotspur,Fulham,2.0
2018-08-18 15:00:00,West Ham United,Bournemouth,0.6666666666666666
2018-08-18 12:30:00,Cardiff City,Newcastle United,1.0
2018-08-12 16:00:00,Arsenal,Manchester City,0.3333333333333333
2018-08-12 13:30:00,Liverpool,West Ham United,5.0
2018-08-12 13:30:00,Southampton,Burnley,1.0
2018-08-11 17:30:00,Wolverhampton Wanderers,Everton,1.0
2018-08-11 15:00:00,Bournemouth,Cardiff City,3.0
2018-08-11 15:00:00,Fulham,Crystal Palace,0.3333333333333333
2018-08-11 15:00:00,Huddersfield Town,Chelsea,0.25
2018-08-11 15:00:00,Watford,Brighton & Hove Albion,3.0
2018-08-11 12:30:00,Newcastle United,Tottenham Hotspur,0.6666666666666666
2018-08-10 20:00:00,Manchester United,Leicester City,1.5
