season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2023,Newcastle United,6025,D,Paul Dummett,1,183.0,82.0,0,0,1,0,0,0
2023,Newcastle United,313931,D,Sven Botman,12,193.0,81.0,2,1,13,9,4,2
2023,Newcastle United,133749,D,Fabian Schär,23,186.0,84.0,2,0,29,25,5,6
2023,Newcastle United,14024,D,Jamaal Lascelles,14,188.0,89.0,1,0,14,6,2,5
2023,Newcastle United,314645,D,Matt Targett,3,183.0,70.0,0,0,2,0,1,0
2023,Newcastle United,161985,D,Emil Krafth,5,184.0,83.0,0,0,3,1,4,0
2023,Newcastle United,302934,D,Dan Burn,18,198.0,87.0,2,1,38,12,5,4
2023,Newcastle United,30598,M,Matt Ritchie,7,172.0,76.0,0,0,3,4,0,0
2023,Newcastle United,186800,M,Jacob Murphy,7,179.0,74.0,1,3,4,11,6,1
2023,Newcastle United,154335,M,Miguel Almirón,23,174.0,70.0,3,1,32,34,20,2
2023,Newcastle United,287383,M,Joe Willock,3,179.0,71.0,0,0,3,1,2,0
2023,Newcastle United,135591,M,Sean Longstaff,20,180.0,65.0,4,2,26,23,12,6
2023,Newcastle United,302712,M,Bruno Guimarães,22,182.0,74.0,1,4,49,25,32,5
2023,Newcastle United,160671,F,Joelinton,16,186.0,81.0,2,1,30,15,18,2
2023,Newcastle United,337516,F,Anthony Gordon,22,183.0,72.0,7,5,38,49,22,3
2023,Newcastle United,219427,F,Callum Wilson,15,180.0,66.0,7,1,4,31,7,2
2023,Newcastle United,324327,F,Alexander Isak,17,192.0,77.0,10,0,3,38,12,1
2023,Newcastle United,340940,M,Sandro Tonali,8,181.0,79.0,1,0,7,3,7,0
2023,Newcastle United,342565,D,Alex Murphy,1,,,0,0,0,0,0,0
2023,Newcastle United,342567,F,Ben Parkinson,1,,,0,0,0,0,0,0
2023,Newcastle United,342771,M,Harvey Barnes,7,174.0,66.0,2,1,1,9,2,0
2023,Newcastle United,343760,F,Amadou Diallo,1,,,0,0,0,0,0,0
2023,Newcastle United,344361,D,Tino Livramento,16,182.0,,0,0,15,1,5,1
2023,Newcastle United,345750,D,Lewis Hall,8,179.0,73.0,0,0,10,1,0,0
2023,Newcastle United,352543,M,Elliot Anderson,9,179.0,,0,1,8,7,6,2
2023,Newcastle United,338552,M,Lewis Miley,12,185.0,,1,2,23,13,10,1
2023,Nottingham Forest,136967,D,Joe Worrall,7,193.0,64.0,0,0,7,2,2,1
2023,Nottingham Forest,316560,D,Neco Williams,13,183.0,72.0,0,1,36,5,7,0
2023,Nottingham Forest,319698,D,Harry Toffolo,14,183.0,71.0,1,3,18,8,17,1
2023,Nottingham Forest,315738,D,Moussa Niakhaté,14,190.0,82.0,0,0,27,4,3,1
2023,Nottingham Forest,325444,D,Willy-Arnaud Boly,15,195.0,92.0,1,0,30,11,5,2
2023,Nottingham Forest,337835,D,Felipe,3,190.0,83.0,0,0,5,2,1,0
2023,Nottingham Forest,323587,M,Morgan Gibbs-White,21,171.0,,2,3,26,40,36,3
2023,Nottingham Forest,323012,M,Cheikhou Kouyaté,10,189.0,83.0,0,0,8,4,1,0
2023,Nottingham Forest,134233,M,Ryan Yates,19,190.0,87.0,0,0,36,13,3,1
2023,Nottingham Forest,336542,M,Danilo,15,176.0,69.0,1,0,12,9,3,0
2023,Nottingham Forest,313792,F,Taiwo Awoniyi,11,183.0,84.0,5,2,5,15,9,0
2023,Nottingham Forest,340567,F,Chris Wood,20,191.0,81.0,8,1,2,22,16,0
2023,Nottingham Forest,342617,D,Ola Aina,14,184.0,82.0,1,1,26,6,5,0
2023,Nottingham Forest,342996,F,Anthony Elanga,21,178.0,70.0,4,6,19,36,19,1
2023,Nottingham Forest,345854,D,Gonzalo Montiel,8,175.0,68.0,0,2,14,2,5,0
2023,Nottingham Forest,346775,D,Murillo,16,180.0,75.0,0,1,25,8,4,2
2023,Nottingham Forest,346779,D,Nuno Tavares,4,183.0,75.0,0,0,2,2,0,0
2023,Nottingham Forest,346852,M,Ibrahim Sangaré,11,191.0,77.0,0,0,32,6,6,1
2023,Nottingham Forest,346867,F,Divock Origi,9,185.0,75.0,0,0,0,3,2,0
2023,Nottingham Forest,347496,D,Andrew Omobamidele,2,188.0,,0,0,2,0,0,0
2023,Nottingham Forest,347497,M,Nicolás Domínguez,13,179.0,73.0,2,0,34,13,3,1
2023,Nottingham Forest,347498,F,Callum Hudson-Odoi,13,182.0,76.0,1,1,4,6,10,0
2023,Sheffield United,46936,D,George Baldock,11,178.0,71.0,0,1,17,1,6,0
2023,Sheffield United,15123,D,Chris Basham,8,190.0,80.0,0,0,7,2,2,0
2023,Sheffield United,133133,D,John Egan,6,185.0,75.0,0,0,6,3,0,0
2023,Sheffield United,314203,D,Max Lowe,7,175.0,74.0,0,0,17,2,1,0
2023,Sheffield United,315745,D,Anel Ahmedhodzic,17,195.0,84.0,1,0,40,13,1,1
2023,Sheffield United,179282,D,Jack Robinson,22,180.0,67.0,0,1,27,7,6,1
2023,Sheffield United,222339,D,Jayden Bogle,19,178.0,69.0,1,0,38,13,6,1
2023,Sheffield United,277415,D,Rhys Norrington-Davies,4,181.0,68.0,0,0,1,0,1,0
2023,Sheffield United,144579,M,Oliver Norwood,19,180.0,75.0,1,0,35,15,15,0
2023,Sheffield United,160698,M,Ben Osborn,10,176.0,75.0,0,0,5,1,4,0
2023,Sheffield United,275673,M,Andre Brooks,11,180.0,,0,0,9,5,2,0
2023,Sheffield United,258131,F,Rhian Brewster,8,180.0,75.0,0,0,4,1,1,0
2023,Sheffield United,160847,F,Oliver McBurnie,13,188.0,79.0,4,2,10,20,7,0
2023,Sheffield United,276077,F,William Osula,14,180.0,81.0,0,0,2,19,1,0
2023,Sheffield United,342001,M,Anis Ben Slimane,11,188.0,86.0,0,0,8,6,3,0
2023,Sheffield United,342141,D,Yasser Larouci,7,176.0,68.0,0,0,12,4,1,0
2023,Sheffield United,343519,D,Auston Trusty,18,191.0,84.0,0,0,35,5,4,1
2023,Sheffield United,344447,M,Vinicius Souza,22,187.0,80.0,0,0,84,7,2,1
2023,Sheffield United,344713,M,Gustavo Hamer,21,169.0,61.0,2,3,31,27,35,1
2023,Sheffield United,345098,M,Tom Davies,4,180.0,70.0,0,0,5,3,1,0
2023,Sheffield United,346147,F,Cameron Archer,20,181.0,72.0,3,0,14,27,18,1
2023,Sheffield United,347499,M,James McAtee,18,180.0,,2,2,27,16,18,0
2023,Sheffield United,351069,M,Ryan Oné,1,,,0,0,0,0,0,0
2023,Sheffield United,354355,M,Sydie Peck,1,173.0,,0,0,0,0,0,0
2023,Sheffield United,355027,F,Ben Brereton,3,185.0,80.0,2,0,1,6,1,0
2023,Sheffield United,356626,D,Mason Holgate,1,184.0,63.0,0,0,2,2,0,0
2023,Tottenham Hotspur,288963,D,Emerson Royal,16,181.0,79.0,1,0,24,4,2,0
2023,Tottenham Hotspur,285389,D,Cristian Romero,18,185.0,79.0,3,0,39,11,5,5
2023,Tottenham Hotspur,14111,D,Ben Davies,14,181.0,77.0,1,0,19,9,1,1
2023,Tottenham Hotspur,277345,M,Oliver Skipp,17,175.0,70.0,0,0,15,3,7,0
2023,Tottenham Hotspur,187646,M,Pierre-Emile Højbjerg,22,187.0,84.0,0,0,23,11,4,1
2023,Tottenham Hotspur,314125,M,Pape Sarr,19,185.0,70.0,2,2,23,25,15,2
2023,Tottenham Hotspur,302775,M,Rodrigo Bentancur,8,187.0,72.0,1,0,8,6,2,0
2023,Tottenham Hotspur,312817,M,Yves Bissouma,15,182.0,80.0,0,0,50,18,6,1
2023,Tottenham Hotspur,20239,F,Son Heung-Min,20,183.0,78.0,12,5,14,52,36,2
2023,Tottenham Hotspur,314636,F,Richarlison,20,184.0,83.0,10,3,16,49,12,0
2023,Tottenham Hotspur,221880,F,Jamie Donley,3,,,0,0,0,0,0,0
2023,Tottenham Hotspur,340568,M,Dejan Kulusevski,21,186.0,80.0,5,2,36,36,46,2
2023,Tottenham Hotspur,340461,D,Pedro Porro,22,173.0,69.0,0,7,64,37,39,4
2023,Tottenham Hotspur,340680,M,James Maddison,13,175.0,73.0,3,6,19,34,35,1
2023,Tottenham Hotspur,323377,D,Destiny Udogie,20,186.0,67.0,2,3,57,7,20,1
2023,Tottenham Hotspur,180000,M,Giovani Lo Celso,10,177.0,68.0,2,2,16,8,11,0
2023,Tottenham Hotspur,314128,F,Bryan Gil,10,175.0,60.0,0,0,1,3,3,0
2023,Tottenham Hotspur,341838,F,Manor Solomon,5,170.0,66.0,0,2,3,7,12,0
2023,Tottenham Hotspur,344362,D,Micky van de Ven,14,193.0,81.0,1,0,24,5,0,4
2023,Tottenham Hotspur,347089,F,Brennan Johnson,17,186.0,73.0,2,4,13,26,21,0
2023,Tottenham Hotspur,355268,F,Timo Werner,3,180.0,75.0,0,2,3,8,5,0
2023,Tottenham Hotspur,355333,D,Radu Dragusin,3,191.0,,0,0,0,0,0,0
2023,West Ham United,292093,D,Ben Johnson,4,175.0,67.0,0,0,5,1,0,1
2023,West Ham United,14131,D,Aaron Cresswell,3,170.0,66.0,0,0,1,0,1,0
2023,West Ham United,288580,D,Kurt Zouma,18,190.0,96.0,1,0,10,10,1,3
2023,West Ham United,258090,D,Vladimír Coufal,20,179.0,76.0,0,5,43,2,21,3
2023,West Ham United,20341,D,Angelo Ogbonna,6,191.0,86.0,0,0,3,0,0,2
2023,West Ham United,312977,D,Nayef Aguerd,16,190.0,76.0,1,0,19,12,3,2
2023,West Ham United,324030,D,Emerson,21,176.0,63.0,0,1,61,11,14,5
2023,West Ham United,325037,M,Lucas Paquetá,18,180.0,72.0,2,5,44,21,26,1
2023,West Ham United,259014,M,Tomás Soucek,21,192.0,86.0,5,1,28,28,7,5
2023,West Ham United,20347,F,Michail Antonio,12,180.0,82.0,2,2,8,9,6,0
2023,West Ham United,322418,F,Maxwel Cornet,3,179.0,69.0,1,0,2,2,0,0
2023,West Ham United,336746,F,Danny Ings,12,178.0,73.0,0,0,4,7,5,0
2023,West Ham United,180212,F,Jarrod Bowen,21,175.0,70.0,11,2,26,54,14,3
2023,West Ham United,324267,F,Divin Mubama,5,182.0,,0,0,0,1,0,0
2023,West Ham United,344581,M,Edson Álvarez,18,187.0,73.0,0,1,46,10,4,3
2023,West Ham United,345007,M,James Ward-Prowse,21,173.0,66.0,5,6,26,26,44,5
2023,West Ham United,345765,D,Konstantinos Mavropanos,9,194.0,94.0,1,0,10,5,1,3
2023,West Ham United,346333,M,Mohammed Kudus,17,177.0,70.0,6,1,34,21,12,1
2023,West Ham United,356313,M,Kalvin Phillips,1,178.0,72.0,0,0,4,1,0,0
2023,Wolverhampton Wanderers,279691,D,Rayan Aït-Nouri,18,180.0,70.0,0,0,37,9,12,0
2023,Wolverhampton Wanderers,336892,D,Craig Dawson,20,188.0,82.0,1,1,26,15,6,4
2023,Wolverhampton Wanderers,256065,D,Nélson Semedo,21,177.0,69.0,0,1,53,10,10,3
2023,Wolverhampton Wanderers,144289,D,Maximilian Kilman,22,194.0,89.0,2,0,30,7,10,4
2023,Wolverhampton Wanderers,300707,D,Toti,19,187.0,72.0,0,2,28,5,2,3
2023,Wolverhampton Wanderers,322300,D,Hugo Bueno,12,180.0,73.0,0,0,15,4,4,0
2023,Wolverhampton Wanderers,336342,M,Mario Lemina,19,184.0,85.0,4,0,54,28,7,3
2023,Wolverhampton Wanderers,336549,M,Pablo Sarabia,15,174.0,70.0,2,5,11,19,30,0
2023,Wolverhampton Wanderers,337528,M,João Gomes,19,176.0,74.0,0,0,58,13,9,2
2023,Wolverhampton Wanderers,160895,F,Pedro Neto,13,172.0,62.0,2,7,6,23,30,1
2023,Wolverhampton Wanderers,312590,F,Hwang Hee-Chan,20,177.0,77.0,10,3,14,35,14,2
2023,Wolverhampton Wanderers,330729,F,Nathan Fraser,1,188.0,82.0,0,0,0,0,0,0
2023,Wolverhampton Wanderers,340569,M,Boubacar Traoré,12,183.0,67.0,0,0,13,4,3,0
2023,Wolverhampton Wanderers,294007,D,Matt Doherty,16,185.0,80.0,1,0,13,4,7,1
2023,Wolverhampton Wanderers,344342,F,Matheus Cunha,22,183.0,76.0,6,6,24,53,24,1
2023,Wolverhampton Wanderers,346760,D,Santiago Bueno,3,190.0,76.0,0,0,4,0,0,0
2023,Wolverhampton Wanderers,346780,M,Tommy Doyle,14,172.0,73.0,0,0,12,5,3,2
2023,Wolverhampton Wanderers,346853,M,Jean-Ricner Bellegarde,13,170.0,70.0,2,1,13,8,7,0
2023,Wolverhampton Wanderers,349062,M,Tawanda Chirewa,1,,,0,0,2,0,0,0
2022,Arsenal,161999,D,Kieran Tierney,27,178.0,70.0,0,1,20,7,4,1
2022,Arsenal,284417,D,Ben White,38,186.0,76.0,2,5,60,10,26,9
2022,Arsenal,202648,D,Gabriel Magalhães,38,190.0,78.0,3,0,48,32,5,14
2022,Arsenal,31013,D,Rob Holding,14,189.0,81.0,1,0,8,5,0,0
2022,Arsenal,259007,D,Cédric Soares,2,172.0,67.0,0,0,0,0,0,0
2022,Arsenal,288984,D,Takehiro Tomiyasu,21,187.0,84.0,0,1,27,3,4,1
2022,Arsenal,258869,M,Thomas Partey,33,185.0,77.0,3,0,70,28,26,10
2022,Arsenal,165569,F,Bukayo Saka,38,178.0,72.0,14,11,63,89,75,5
2022,Arsenal,288147,M,Martin Ødegaard,37,178.0,68.0,15,7,36,93,76,5
2022,Arsenal,186771,M,Emile Smith Rowe,12,182.0,79.0,0,2,1,4,6,0
2022,Arsenal,282015,M,Albert Sambi Lokonga,6,173.0,67.0,0,0,1,0,1,0
2022,Arsenal,186770,M,Mohamed Elneny,5,179.0,72.0,0,0,1,0,0,0
2022,Arsenal,26145,M,Granit Xhaka,37,186.0,80.0,7,7,34,40,47,9
2022,Arsenal,179209,F,Eddie Nketiah,30,175.0,72.0,4,1,13,41,9,1
2022,Arsenal,160484,F,Gabriel Martinelli,36,178.0,75.0,15,5,31,79,59,6
2022,Arsenal,312804,F,Marquinhos,1,175.0,85.0,0,0,0,0,0,0
2022,Arsenal,313032,M,Fábio Vieira,22,170.0,58.0,1,2,6,15,12,0
2022,Arsenal,313972,D,William Saliba,27,192.0,92.0,2,1,34,6,6,11
2022,Arsenal,315355,F,Gabriel Jesus,26,175.0,73.0,11,6,33,77,31,6
2022,Arsenal,315574,F,Reiss Nelson,11,175.0,71.0,3,2,4,12,9,0
2022,Arsenal,319999,D,Oleksandr Zinchenko,27,175.0,64.0,1,2,40,28,19,2
2022,Arsenal,327370,M,Ethan Nwaneri,1,165.0,,0,0,0,0,0,0
2022,Arsenal,336744,F,Leandro Trossard,20,172.0,61.0,1,10,12,17,23,0
2022,Arsenal,336745,F,Leandro Trossard,20,172.0,61.0,1,10,12,17,23,0
2022,Arsenal,337014,D,Jakub Kiwior,7,189.0,75.0,1,0,7,1,1,1
2022,Arsenal,337833,M,Jorginho,14,180.0,65.0,0,1,18,6,5,3
2022,Aston Villa,211499,D,Matty Cash,26,185.0,79.0,0,1,55,7,8,3
2022,Aston Villa,160422,D,Ezri Konsa,38,183.0,77.0,0,0,42,8,8,11
2022,Aston Villa,160323,D,Tyrone Mings,35,196.0,77.0,1,2,15,7,5,12
2022,Aston Villa,302341,D,Calum Chambers,14,182.0,66.0,0,0,9,2,2,0
2022,Aston Villa,94798,D,Ashley Young,29,175.0,65.0,1,0,50,15,14,8
2022,Aston Villa,300571,D,Lucas Digne,28,178.0,74.0,1,0,30,8,18,2
2022,Aston Villa,160683,M,Douglas Luiz,37,175.0,66.0,6,6,73,34,45,8
2022,Aston Villa,135200,M,John McGinn,34,178.0,68.0,1,3,66,42,18,8
2022,Aston Villa,268129,M,Morgan Sanson,2,180.0,73.0,0,0,2,0,0,0
2022,Aston Villa,276764,M,Emiliano Buendía,38,172.0,72.0,5,2,51,49,41,3
2022,Aston Villa,300030,M,Philippe Coutinho,20,172.0,68.0,1,0,19,21,8,1
2022,Aston Villa,252243,M,Jacob Ramsey,35,180.0,,6,7,69,33,42,5
2022,Aston Villa,226363,F,Ollie Watkins,37,180.0,70.0,15,6,19,86,31,9
2022,Aston Villa,255643,M,Bertrand Traoré,8,181.0,73.0,2,0,1,9,1,0
2022,Aston Villa,285030,F,Danny Ings,18,178.0,73.0,6,0,10,27,9,1
2022,Aston Villa,284910,M,Leon Bailey,33,178.0,77.0,4,4,14,51,30,0
2022,Aston Villa,312583,D,Diego Carlos,3,186.0,79.0,0,0,1,4,1,0
2022,Aston Villa,312584,M,Boubacar Kamara,24,184.0,68.0,0,1,58,4,7,3
2022,Aston Villa,312585,M,Philippe Coutinho,20,172.0,68.0,1,0,19,21,8,1
2022,Aston Villa,313985,F,Cameron Archer,6,181.0,72.0,0,0,0,0,0,0
2022,Aston Villa,316563,D,Ludwig Augustinsson,3,181.0,74.0,0,0,1,2,0,0
2022,Aston Villa,325524,M,Leander Dendoncker,20,188.0,83.0,0,0,19,2,5,2
2022,Aston Villa,325668,D,Jan Bednarek,3,189.0,84.0,0,0,3,0,0,0
2022,Aston Villa,336238,D,Álex Moreno,19,179.0,68.0,0,3,23,13,22,4
2022,Aston Villa,337015,F,Jhon Durán,12,185.0,73.0,0,0,2,7,1,0
2022,Bournemouth,159635,D,Lloyd Kelly,23,178.0,70.0,0,2,33,3,7,5
2022,Bournemouth,153012,D,Chris Mepham,26,193.0,88.0,0,0,45,8,4,5
2022,Bournemouth,283663,D,Adam Smith,37,180.0,78.0,0,1,49,5,16,6
2022,Bournemouth,160312,D,Jack Stacey,10,180.0,62.0,0,0,5,1,0,0
2022,Bournemouth,252258,D,Jordan Zemura,19,173.0,63.0,0,1,39,4,18,3
2022,Bournemouth,30669,M,Lewis Cook,28,175.0,71.0,0,2,37,6,24,3
2022,Bournemouth,130553,M,David Brooks,6,173.0,62.0,0,0,1,5,2,0
2022,Bournemouth,135175,M,Jefferson Lerma,37,179.0,70.0,5,0,50,35,18,6
2022,Bournemouth,288967,M,Ryan Christie,32,178.0,79.0,1,1,34,33,30,2
2022,Bournemouth,278026,M,Emiliano Marcondes,1,182.0,75.0,0,0,0,0,0,0
2022,Bournemouth,284293,M,Junior Stanislas,4,183.0,76.0,0,0,0,1,2,0
2022,Bournemouth,268333,M,Ben Pearson,7,176.0,71.0,0,0,7,2,0,0
2022,Bournemouth,160732,M,Philip Billing,36,193.0,83.0,7,1,63,38,26,4
2022,Bournemouth,302870,M,Siriki Dembélé,6,173.0,67.0,0,0,3,2,4,0
2022,Bournemouth,144510,F,Dominic Solanke,33,187.0,80.0,6,7,15,76,21,4
2022,Bournemouth,288968,F,Jamal Lowe,2,183.0,79.0,0,0,0,0,0,0
2022,Bournemouth,302847,F,Kieffer Moore,27,196.0,89.0,4,0,13,23,5,1
2022,Bournemouth,131474,F,Jaidon Anthony,30,183.0,,2,1,30,22,12,0
2022,Bournemouth,314389,M,Joe Rothwell,20,185.0,77.0,0,1,20,3,8,2
2022,Bournemouth,314640,D,Ryan Fredericks,12,181.0,74.0,0,0,3,0,1,0
2022,Bournemouth,321355,M,Marcus Tavernier,23,178.0,70.0,5,4,33,37,19,2
2022,Bournemouth,322422,D,Marcos Senesi,31,185.0,80.0,2,0,50,8,5,4
2022,Bournemouth,323226,D,Owen Bevan,1,,,0,0,0,0,0,0
2022,Bournemouth,325447,D,Jack Stephens,15,185.0,75.0,0,0,15,2,3,4
2022,Bournemouth,336736,F,Dango Ouattara,19,177.0,71.0,1,3,28,26,18,1
2022,Bournemouth,337402,F,Antoine Semenyo,11,185.0,79.0,1,0,1,3,2,0
2022,Bournemouth,337758,D,Matías Viña,12,175.0,70.0,2,0,19,9,2,1
2022,Bournemouth,337834,D,Illia Zabarnyi,5,189.0,80.0,0,0,4,0,0,0
2022,Bournemouth,337947,M,Hamed Traorè,7,184.0,77.0,0,0,17,6,14,0
2022,Bournemouth,160842,D,Jordan Zemura,19,173.0,63.0,0,1,39,4,18,3
2022,Bournemouth,14289,M,Junior Stanislas,4,183.0,76.0,0,0,0,1,2,0
2022,Brentford,36581,D,Rico Henry,37,170.0,67.0,0,2,57,22,23,9
2022,Brentford,160106,D,Ethan Pinnock,30,187.0,79.0,3,0,52,15,8,10
2022,Brentford,160320,D,Pontus Jansson,12,194.0,89.0,1,0,5,4,0,1
2022,Brentford,282186,D,Kristoffer Ajer,9,198.0,92.0,0,0,11,1,1,2
2022,Brentford,289909,D,Zanka,18,191.0,79.0,0,0,17,5,3,4
2022,Brentford,181271,D,Mads Bech,4,189.0,92.0,0,0,0,0,0,0
2022,Brentford,166522,D,Mads Roerslev,20,184.0,77.0,0,0,22,3,8,5
2022,Brentford,160057,M,Christian Nørgaard,22,187.0,77.0,1,3,52,19,12,5
2022,Brentford,160425,M,Mathias Jensen,37,180.0,68.0,5,6,70,23,48,3
2022,Brentford,135989,M,Josh Dasilva,36,184.0,75.0,4,2,18,18,12,0
2022,Brentford,286396,M,Yoane Wissa,38,176.0,74.0,7,3,17,32,13,0
2022,Brentford,282042,M,Frank Onyeka,21,183.0,70.0,0,2,19,9,7,0
2022,Brentford,161347,M,Bryan Mbeumo,38,173.0,64.0,9,8,26,71,51,1
2022,Brentford,180187,M,Shandon Baptiste,23,175.0,67.0,0,1,15,4,10,0
2022,Brentford,258703,M,Vitaly Janelt,35,184.0,79.0,3,1,54,14,16,6
2022,Brentford,42940,F,Sergi Canós,5,177.0,75.0,0,0,0,1,1,0
2022,Brentford,267486,F,Saman Ghoddos,15,175.0,79.0,0,0,2,1,4,0
2022,Brentford,202655,F,Ivan Toney,33,179.0,70.0,20,4,23,94,27,7
2022,Brentford,332270,F,Halil Dervisoglu,1,183.0,76.0,0,0,0,1,0,0
2022,Brentford,316158,D,Aaron Hickey,26,178.0,72.0,0,1,38,11,6,1
2022,Brentford,317507,F,Keane Lewis-Potter,10,170.0,67.0,0,1,1,7,5,0
2022,Brentford,319809,D,Ben Mee,37,180.0,74.0,3,2,45,28,8,12
2022,Brentford,322881,M,Mikkel Damsgaard,26,180.0,66.0,0,0,31,12,11,0
2022,Brentford,53482,D,Mads Bech,4,189.0,92.0,0,0,0,0,0,0
2022,Brentford,335851,M,Kevin Schade,18,183.0,74.0,0,1,12,12,8,0
2022,Brighton and Hove Albion,180207,D,Tariq Lamptey,20,163.0,55.0,0,0,11,5,4,0
2022,Brighton and Hove Albion,160892,D,Adam Webster,27,191.0,75.0,0,0,22,18,6,8
2022,Brighton and Hove Albion,10197,D,Lewis Dunk,36,192.0,88.0,1,0,30,22,9,11
2022,Brighton and Hove Albion,186988,D,Joël Veltman,31,184.0,75.0,1,1,62,15,10,6
2022,Brighton and Hove Albion,180215,M,Alexis Mac Allister,35,176.0,69.0,10,2,70,86,47,7
2022,Brighton and Hove Albion,278143,M,Enock Mwepu,6,184.0,76.0,0,1,10,2,3,0
2022,Brighton and Hove Albion,48182,M,Pascal Groß,37,181.0,78.0,9,8,59,39,80,10
2022,Brighton and Hove Albion,186673,M,Adam Lallana,16,172.0,73.0,2,1,9,8,14,0
2022,Brighton and Hove Albion,32140,M,Solly March,33,180.0,88.0,7,7,53,74,67,3
2022,Brighton and Hove Albion,300544,M,Moisés Caicedo,37,178.0,73.0,1,1,100,28,43,9
2022,Brighton and Hove Albion,159713,F,Leandro Trossard,16,172.0,61.0,7,2,10,38,23,1
2022,Brighton and Hove Albion,259569,F,Danny Welbeck,31,185.0,73.0,6,3,15,62,30,3
2022,Brighton and Hove Albion,291646,F,Jeremy Sarmiento,9,178.0,72.0,0,1,6,5,2,0
2022,Brighton and Hove Albion,312805,F,Julio Enciso,20,168.0,64.0,4,2,13,38,13,1
2022,Brighton and Hove Albion,314404,M,Kaoru Mitoma,33,178.0,73.0,7,5,44,52,41,3
2022,Brighton and Hove Albion,314407,F,Deniz Undav,22,179.0,86.0,5,0,7,27,8,0
2022,Brighton and Hove Albion,314433,D,Jan Paul van Hecke,8,189.0,79.0,0,0,8,2,0,0
2022,Brighton and Hove Albion,322023,D,Levi Colwill,17,187.0,83.0,0,2,8,8,7,3
2022,Brighton and Hove Albion,323333,F,Evan Ferguson,19,183.0,78.0,6,2,6,36,11,0
2022,Brighton and Hove Albion,323410,D,Pervis Estupiñán,35,175.0,73.0,1,5,61,29,51,7
2022,Brighton and Hove Albion,324080,D,Odeluga Offiah,2,181.0,77.0,0,0,1,0,0,0
2022,Brighton and Hove Albion,324082,M,Cameron Peupion,1,175.0,76.0,0,0,0,1,0,0
2022,Brighton and Hove Albion,324083,M,Andrew Moran,1,177.0,73.0,0,0,0,0,0,0
2022,Brighton and Hove Albion,325644,M,Billy Gilmour,14,166.0,60.0,0,1,5,6,2,1
2022,Brighton and Hove Albion,335797,M,Jack Hinshelwood,1,,,0,0,1,0,0,0
2022,Brighton and Hove Albion,335800,M,Facundo Buonanotte,13,174.0,66.0,1,1,2,11,6,0
2022,Brighton and Hove Albion,337521,M,Yasin Ayari,3,172.0,69.0,0,0,2,1,2,0
2022,Brighton and Hove Albion,154172,M,Alexis Mac Allister,35,176.0,69.0,10,2,70,86,47,7
2022,Chelsea,196369,D,Thiago Silva,27,183.0,79.0,0,2,41,15,5,6
2022,Chelsea,52087,D,Reece James,16,182.0,82.0,1,1,31,16,21,2
2022,Chelsea,6280,D,César Azpilicueta,25,178.0,76.0,0,0,43,9,13,3
2022,Chelsea,132771,M,Jorginho,18,180.0,65.0,2,0,42,5,7,5
2022,Chelsea,30960,M,N'Golo Kanté,7,168.0,68.0,0,1,16,8,13,1
2022,Chelsea,160054,M,Mateo Kovacic,27,177.0,78.0,1,2,36,23,23,1
2022,Chelsea,159951,M,Christian Pulisic,24,177.0,69.0,1,1,11,19,12,0
2022,Chelsea,277301,M,Ruben Loftus-Cheek,25,191.0,88.0,0,1,25,9,16,2
2022,Chelsea,160424,M,Mason Mount,24,181.0,76.0,3,2,33,33,30,3
2022,Chelsea,186681,M,Hakim Ziyech,18,180.0,65.0,0,3,20,16,15,1
2022,Chelsea,211664,M,Kai Havertz,35,193.0,83.0,7,1,34,71,38,4
2022,Chelsea,314000,M,Conor Gallagher,35,182.0,77.0,3,1,46,28,21,3
2022,Chelsea,314003,F,Armando Broja,12,191.0,83.0,1,0,4,6,1,0
2022,Chelsea,317508,F,Raheem Sterling,28,172.0,69.0,6,3,18,42,34,1
2022,Chelsea,318584,D,Kalidou Koulibaly,23,195.0,89.0,2,1,45,11,7,5
2022,Chelsea,321940,M,Carney Chukwuemeka,14,187.0,77.0,0,0,13,5,8,0
2022,Chelsea,322024,D,Marc Cucurella,24,172.0,66.0,0,2,66,7,11,4
2022,Chelsea,325150,D,Trevoh Chalobah,25,190.0,75.0,0,0,31,9,4,4
2022,Chelsea,325151,D,Ben Chilwell,23,178.0,77.0,2,2,21,16,21,2
2022,Chelsea,325335,D,Wesley Fofana,15,190.0,84.0,1,0,30,6,2,2
2022,Chelsea,325612,F,Pierre-Emerick Aubameyang,15,187.0,80.0,1,0,1,16,4,0
2022,Chelsea,325669,M,Denis Zakaria,7,189.0,81.0,0,0,9,2,1,0
2022,Chelsea,329685,M,Omari Hutchinson,1,174.0,65.0,0,0,0,0,1,0
2022,Chelsea,330843,M,Lewis Hall,9,179.0,73.0,0,0,23,11,14,0
2022,Chelsea,335635,D,Trevoh Chalobah,25,190.0,75.0,0,0,31,9,4,4
2022,Chelsea,335636,D,Ben Chilwell,23,178.0,77.0,2,2,21,16,21,2
2022,Chelsea,335817,F,David Datro Fofana,3,181.0,76.0,0,0,3,3,3,0
2022,Chelsea,335884,D,Benoît Badiashile,11,194.0,75.0,1,0,14,6,3,4
2022,Chelsea,336144,F,João Félix,16,181.0,70.0,4,0,14,46,7,0
2022,Chelsea,336483,M,Mykhailo Mudryk,15,175.0,61.0,0,2,11,14,10,0
