season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
489,Manchester United,MUN,12.0,7849.0,806.0,37.0,118.0,87.0,44.0,9.0,7980.0,231.0,11.0,126.0,62.0,175.0,940.0,15711.0,10.0,60.0,648.0,434.0,467.0,237.0,323.0,159.0,363.0,230.0,396.0,40.0,184.0,70.0,53.0,17.0,29.0,22.0,79.0,29.0,4.0,5.0,2.0,16.0,20.0,11.0,7.0,42.0,2.0,15.0,78.0,89.0,53.0,108.0,10.0,105.0,13.0,58.0,206.0,59.0,17.0,18.0,64.0,41.0,77.0,5.0,91.0,54.0,222.0,14.0,477.0,3.0,4.0,36.0,86.0,307.0,14.0,16.0,12.0,7.0,54.0,44.0,28.0,3148.0,2361.0,84.0,71.0,40.0,49.0,439.0,166.0,299.0,17.0,3.0,13.0,196.0,182.0,186.0,3.0,293.0,56.0,6.0,1775.0,1739.0,49.0,734.0,399.0,4.0,7.0,2083.0,26.0,424.0,297.0,10.0,55.0,27.0,6289.0,58.0,43.0,35.0,8.0,48.0,42.0,3.0,38.0,38.0,4.0,10.0,302.0,14.0,9.0,399.0,20.0,352.0,41.0,352.0,128.0,1.0,4742.0,2344.0,1351.0,207.0,31.0,177.0,301.0,215.0,18300.0,146.0,29.0,2.0,2651.0,2162.0,3.0,3.0,3.0,1034.0,2.0,2044.5,5078.0,5078.0,206.0,1061.0,923.0,13.0,7.0,11.0,12.0,770.0,4907.0,71.0,32.0,101.0,,34.0,29.0,212.0,14.0,7.0,149.0,4354.0,15087.0,350.0,479.0,8858.0,1694.0,734.0,655.0,129.0,517.0,395.0,38.0,5850.0,144.0,10745.0,15.0,12.0,355.0,197.0,1963.0,80.0,19086.0,31.0,2.0,593.0,658.0,105.0,715.0,78.0,25964.0,1093.0,497.0,23.0,319.0,195.0,400.0,18.0,1325602.0,73645.0,75546.0,73309.0,2022
418,Manchester United,MUN,12.0,7578.0,803.0,54.0,151.0,99.0,34.0,13.0,8330.0,209.0,7.0,134.0,68.0,212.0,961.0,15757.0,6.0,40.0,648.0,443.0,558.0,247.0,327.0,187.0,325.0,183.0,318.0,44.0,179.0,52.0,60.0,9.0,21.0,21.0,74.0,22.0,8.0,5.0,7.0,17.0,11.0,10.0,7.0,43.0,1.0,21.0,79.0,71.0,49.0,113.0,6.0,88.0,10.0,39.0,146.0,32.0,10.0,16.0,64.0,48.0,73.0,8.0,57.0,43.0,174.0,8.0,383.0,3.0,2.0,40.0,72.0,281.0,27.0,19.0,9.0,5.0,55.0,29.0,19.0,2810.0,2245.0,66.0,50.0,31.0,41.0,640.0,144.0,343.0,8.0,5.0,13.0,197.0,267.0,195.0,3.0,333.0,64.0,10.0,1768.0,1828.0,41.0,673.0,375.0,4.0,16.0,2034.0,22.0,396.0,320.0,22.0,71.0,35.0,5978.0,57.0,57.0,48.0,9.0,46.0,46.0,7.0,36.0,40.0,7.0,4.0,299.0,9.0,10.0,375.0,13.0,340.0,46.0,340.0,134.0,2.0,5163.0,2161.0,1349.0,209.0,22.0,149.0,258.0,187.0,18235.0,133.0,49.0,1.0,2993.0,2331.0,5.0,5.0,5.0,1040.0,3.0,2003.9999999999995,5134.0,5134.0,166.0,1036.0,869.0,8.0,13.0,10.0,11.0,640.0,5084.0,84.0,46.0,128.0,1.0,13.0,22.0,177.0,12.0,,114.0,4102.0,15127.0,271.0,408.0,8662.0,1502.0,673.0,631.0,164.0,659.0,497.0,25.0,5490.0,108.0,11032.0,9.0,8.0,389.0,237.0,1876.0,88.0,19035.0,23.0,2.0,508.0,585.0,80.0,725.0,75.0,25893.0,937.0,538.0,16.0,368.0,198.0,358.0,19.0,1389856.0,73150.0,73564.0,72732.0,2021
363,Manchester United,MUN,12.0,8388.0,748.0,64.0,154.0,90.0,34.0,13.0,9574.0,207.0,20.0,152.0,69.0,230.0,986.0,17808.0,10.0,23.0,686.0,423.0,552.0,256.0,276.0,154.0,324.0,202.0,305.0,58.0,204.0,45.0,40.0,16.0,19.0,14.0,84.0,14.0,3.0,4.0,6.0,21.0,18.0,22.0,13.0,48.0,,16.0,85.0,73.0,65.0,110.0,3.0,76.0,15.0,39.0,127.0,30.0,13.0,16.0,54.0,47.0,78.0,8.0,48.0,67.0,198.0,6.0,392.0,10.0,2.0,42.0,88.0,305.0,17.0,16.0,6.0,13.0,64.0,28.0,21.0,3080.0,2302.0,68.0,51.0,43.0,50.0,692.0,151.0,341.0,13.0,,19.0,197.0,244.0,183.0,7.0,360.0,41.0,11.0,1847.0,1913.0,50.0,595.0,320.0,6.0,14.0,2127.0,28.0,452.0,400.0,10.0,84.0,38.0,6453.0,73.0,44.0,41.0,3.0,53.0,51.0,3.0,41.0,45.0,7.0,6.0,266.0,11.0,14.0,320.0,10.0,386.0,36.0,386.0,154.0,3.0,5797.0,2219.0,1474.0,163.0,44.0,134.0,280.0,213.0,20216.0,116.0,69.0,3.0,3360.0,2635.0,5.0,4.0,13.0,1115.0,4.0,2122.0,5088.0,5088.0,171.0,1024.0,929.0,4.0,12.0,31.0,10.0,705.0,5666.0,63.0,36.0,100.0,,20.0,14.0,162.0,18.0,,99.0,4892.0,17148.0,302.0,414.0,9341.0,1389.0,595.0,712.0,174.0,639.0,465.0,19.0,6353.0,110.0,12294.0,12.0,20.0,362.0,254.0,1793.0,76.0,20996.0,25.0,1.0,526.0,551.0,34.0,760.0,64.0,28038.0,991.0,536.0,21.0,416.0,197.0,311.0,1.0,9347.0,9347.0,9347.0,9347.0,2020
274,Manchester United,MUN,12.0,7754.0,625.0,46.0,125.0,81.0,47.0,12.0,9132.0,216.0,3.0,150.0,74.0,208.0,936.0,16761.0,7.0,35.0,708.0,524.0,571.0,243.0,241.0,149.0,301.0,243.0,325.0,34.0,168.0,56.0,37.0,16.0,22.0,20.0,64.0,26.0,2.0,7.0,5.0,13.0,14.0,25.0,5.0,37.0,1.0,10.0,52.0,59.0,54.0,100.0,5.0,84.0,18.0,45.0,152.0,43.0,16.0,26.0,56.0,48.0,69.0,12.0,88.0,67.0,232.0,6.0,416.0,10.0,3.0,43.0,96.0,333.0,16.0,20.0,8.0,6.0,62.0,30.0,30.0,2790.0,2281.0,55.0,52.0,34.0,86.0,642.0,128.0,379.0,13.0,,26.0,204.0,308.0,118.0,2.0,396.0,46.0,12.0,1992.0,2011.0,86.0,627.0,327.0,7.0,7.0,2121.0,35.0,423.0,427.0,20.0,108.0,49.0,6314.0,66.0,36.0,32.0,4.0,47.0,43.0,3.0,34.0,39.0,4.0,6.0,268.0,12.0,15.0,327.0,15.0,379.0,31.0,379.0,153.0,1.0,5521.0,2314.0,1422.0,186.0,38.0,148.0,254.0,216.0,19227.0,99.0,78.0,2.0,3221.0,2671.0,3.0,3.0,14.0,1064.0,3.0,2126.8,5317.0,5317.0,142.0,946.0,996.0,12.0,14.0,13.0,10.0,642.0,5434.0,57.0,39.0,96.0,,19.0,26.0,200.0,16.0,,119.0,4653.0,16074.0,261.0,403.0,8723.0,1286.0,627.0,748.0,164.0,635.0,475.0,32.0,6137.0,128.0,11971.0,13.0,3.0,427.0,225.0,1850.0,56.0,20059.0,29.0,,544.0,580.0,64.0,822.0,73.0,27360.0,965.0,559.0,18.0,447.0,204.0,333.0,15.0,1090891.0,72726.0,73737.0,63328.0,2019
578,Newcastle United,NEW,23.0,4632.0,394.0,25.0,88.0,63.0,18.0,9.0,4034.0,90.0,10.0,126.0,26.0,110.0,438.0,8578.0,10.0,21.0,320.0,216.0,227.0,142.0,186.0,92.0,199.0,82.0,166.0,18.0,101.0,26.0,26.0,2.0,9.0,9.0,39.0,8.0,2.0,1.0,2.0,8.0,13.0,13.0,5.0,27.0,,13.0,49.0,48.0,37.0,61.0,5.0,48.0,7.0,18.0,69.0,13.0,14.0,11.0,32.0,24.0,24.0,2.0,33.0,21.0,81.0,9.0,210.0,4.0,3.0,27.0,38.0,162.0,23.0,4.0,2.0,4.0,25.0,16.0,18.0,1542.0,1142.0,49.0,36.0,34.0,16.0,173.0,72.0,207.0,7.0,2.0,3.0,96.0,164.0,64.0,5.0,221.0,33.0,2.0,998.0,1007.0,16.0,320.0,168.0,4.0,7.0,1018.0,14.0,214.0,254.0,22.0,50.0,32.0,3333.0,39.0,29.0,25.0,4.0,28.0,26.0,3.0,20.0,21.0,5.0,1.0,146.0,11.0,1.0,168.0,8.0,144.0,13.0,144.0,129.0,1.0,2591.0,1215.0,759.0,96.0,6.0,79.0,131.0,108.0,9697.0,80.0,22.0,,1056.0,1380.0,3.0,3.0,4.0,600.0,2.0,1093.1,2539.0,2539.0,102.0,452.0,440.0,7.0,10.0,1.0,11.0,357.0,2701.0,52.0,20.0,71.0,,12.0,8.0,101.0,10.0,6.0,77.0,2030.0,8206.0,173.0,210.0,5106.0,766.0,320.0,342.0,68.0,328.0,260.0,9.0,2756.0,55.0,5389.0,13.0,11.0,184.0,118.0,915.0,26.0,10167.0,20.0,,281.0,334.0,37.0,346.0,51.0,13900.0,599.0,263.0,9.0,195.0,97.0,207.0,10.0,521340.0,52134.0,52227.0,51670.0,2023
489,Newcastle United,NEW,23.0,6157.0,775.0,89.0,211.0,125.0,36.0,28.0,6862.0,132.0,39.0,241.0,84.0,124.0,914.0,12808.0,6.0,32.0,665.0,428.0,560.0,217.0,244.0,145.0,417.0,154.0,318.0,75.0,239.0,48.0,49.0,14.0,19.0,13.0,133.0,23.0,4.0,6.0,7.0,11.0,17.0,19.0,10.0,55.0,9.0,33.0,123.0,116.0,56.0,130.0,17.0,103.0,15.0,35.0,166.0,37.0,24.0,21.0,58.0,46.0,53.0,14.0,55.0,30.0,150.0,7.0,363.0,6.0,6.0,39.0,65.0,281.0,53.0,14.0,6.0,6.0,46.0,32.0,30.0,2266.0,2365.0,80.0,69.0,44.0,53.0,423.0,169.0,335.0,14.0,5.0,15.0,270.0,334.0,117.0,3.0,363.0,33.0,14.0,1835.0,1909.0,53.0,646.0,316.0,3.0,7.0,2014.0,32.0,406.0,399.0,41.0,95.0,78.0,5853.0,68.0,33.0,31.0,3.0,48.0,42.0,4.0,34.0,35.0,7.0,5.0,230.0,30.0,12.0,316.0,26.0,333.0,30.0,333.0,246.0,1.0,3981.0,2249.0,1282.0,163.0,11.0,163.0,272.0,197.0,15296.0,116.0,51.0,5.0,2024.0,2509.0,5.0,5.0,6.0,1308.0,2.0,1990.8,5224.0,5224.0,200.0,917.0,948.0,20.0,11.0,14.0,19.0,702.0,3952.0,65.0,36.0,97.0,,21.0,23.0,205.0,27.0,7.0,155.0,3825.0,12269.0,332.0,436.0,7024.0,1593.0,646.0,671.0,214.0,740.0,529.0,27.0,5441.0,129.0,9768.0,35.0,40.0,410.0,146.0,1943.0,71.0,16052.0,24.0,2.0,571.0,607.0,88.0,728.0,62.0,23410.0,1223.0,576.0,19.0,349.0,270.0,360.0,19.0,990422.0,52127.0,52758.0,50267.0,2022
418,Newcastle United,NEW,23.0,4747.0,513.0,62.0,150.0,88.0,49.0,15.0,4732.0,186.0,11.0,126.0,189.0,102.0,974.0,9329.0,5.0,18.0,596.0,622.0,677.0,190.0,341.0,191.0,268.0,181.0,235.0,50.0,150.0,37.0,39.0,13.0,16.0,21.0,79.0,25.0,5.0,4.0,5.0,8.0,13.0,8.0,9.0,49.0,1.0,20.0,93.0,61.0,37.0,106.0,5.0,63.0,4.0,28.0,103.0,41.0,13.0,23.0,58.0,40.0,60.0,7.0,69.0,46.0,176.0,7.0,310.0,3.0,2.0,28.0,61.0,253.0,40.0,16.0,7.0,7.0,35.0,27.0,21.0,1869.0,2110.0,34.0,28.0,21.0,40.0,538.0,121.0,337.0,8.0,6.0,10.0,160.0,258.0,135.0,7.0,359.0,49.0,10.0,1966.0,2059.0,40.0,743.0,394.0,5.0,10.0,1793.0,26.0,392.0,364.0,20.0,68.0,51.0,5070.0,44.0,62.0,59.0,4.0,27.0,23.0,2.0,15.0,18.0,5.0,3.0,344.0,25.0,12.0,394.0,7.0,360.0,54.0,360.0,127.0,2.0,2839.0,2385.0,1189.0,190.0,13.0,132.0,176.0,149.0,11627.0,162.0,45.0,3.0,2019.0,1773.0,6.0,6.0,4.0,875.0,5.0,1520.6999999999998,5136.0,5136.0,148.0,930.0,757.0,5.0,24.0,14.0,7.0,538.0,2725.0,76.0,35.0,107.0,1.0,23.0,25.0,179.0,12.0,,108.0,2333.0,8813.0,257.0,308.0,5599.0,1240.0,743.0,632.0,150.0,592.0,442.0,26.0,3651.0,205.0,7496.0,30.0,11.0,701.0,122.0,2257.0,71.0,12503.0,15.0,2.0,449.0,659.0,31.0,743.0,79.0,19609.0,788.0,622.0,13.0,359.0,160.0,383.0,19.0,978251.0,51487.0,52281.0,44017.0,2021
363,Newcastle United,NEW,23.0,5494.0,596.0,43.0,156.0,114.0,40.0,14.0,4630.0,188.0,6.0,151.0,192.0,125.0,965.0,9968.0,,6.0,564.0,665.0,649.0,207.0,353.0,222.0,250.0,147.0,213.0,50.0,177.0,24.0,23.0,6.0,11.0,11.0,66.0,25.0,3.0,6.0,3.0,5.0,17.0,14.0,9.0,49.0,,21.0,84.0,59.0,43.0,82.0,6.0,62.0,13.0,29.0,98.0,27.0,10.0,16.0,47.0,35.0,55.0,3.0,52.0,36.0,141.0,6.0,261.0,6.0,2.0,22.0,49.0,205.0,37.0,10.0,5.0,5.0,46.0,20.0,17.0,2088.0,2044.0,42.0,34.0,26.0,66.0,584.0,113.0,340.0,7.0,7.0,8.0,161.0,266.0,200.0,7.0,297.0,71.0,9.0,1898.0,1916.0,66.0,876.0,421.0,4.0,6.0,1700.0,18.0,388.0,419.0,17.0,86.0,48.0,5098.0,46.0,62.0,55.0,7.0,28.0,26.0,4.0,22.0,21.0,5.0,3.0,338.0,22.0,19.0,421.0,13.0,362.0,49.0,362.0,159.0,1.0,3027.0,2366.0,1134.0,229.0,13.0,109.0,180.0,142.0,12171.0,160.0,47.0,3.0,1822.0,1783.0,5.0,5.0,7.0,858.0,4.0,1457.2,4975.0,4975.0,95.0,946.0,729.0,8.0,16.0,9.0,35.0,584.0,2903.0,95.0,40.0,133.0,2.0,16.0,25.0,142.0,11.0,,109.0,2104.0,9351.0,263.0,289.0,6427.0,1319.0,876.0,587.0,140.0,652.0,514.0,27.0,3334.0,151.0,7341.0,27.0,6.0,778.0,147.0,2304.0,60.0,13116.0,8.0,3.0,397.0,512.0,12.0,724.0,61.0,20065.0,604.0,519.0,12.0,350.0,161.0,268.0,1.0,10000.0,10000.0,10000.0,10000.0,2020
274,Newcastle United,NEW,23.0,5336.0,583.0,46.0,129.0,90.0,59.0,14.0,4632.0,157.0,8.0,118.0,223.0,150.0,1003.0,9839.0,10.0,11.0,520.0,795.0,752.0,209.0,369.0,199.0,225.0,174.0,225.0,44.0,140.0,38.0,21.0,12.0,15.0,17.0,65.0,21.0,4.0,3.0,5.0,3.0,12.0,13.0,7.0,38.0,2.0,15.0,61.0,58.0,34.0,78.0,5.0,50.0,12.0,29.0,132.0,39.0,17.0,9.0,39.0,36.0,59.0,4.0,62.0,45.0,167.0,7.0,288.0,,2.0,19.0,52.0,194.0,25.0,11.0,3.0,9.0,29.0,23.0,27.0,2015.0,2132.0,44.0,36.0,19.0,72.0,554.0,117.0,359.0,11.0,6.0,6.0,151.0,251.0,173.0,12.0,288.0,75.0,11.0,2057.0,2159.0,72.0,934.0,478.0,14.0,7.0,1578.0,16.0,370.0,423.0,5.0,68.0,41.0,5080.0,38.0,58.0,50.0,8.0,24.0,29.0,2.0,22.0,22.0,8.0,2.0,340.0,21.0,16.0,478.0,11.0,391.0,53.0,391.0,119.0,,2916.0,2476.0,1187.0,252.0,17.0,110.0,188.0,133.0,12120.0,152.0,66.0,,1882.0,1767.0,2.0,2.0,1.0,819.0,2.0,1468.3,5183.0,5183.0,105.0,1041.0,725.0,9.0,18.0,10.0,19.0,554.0,3055.0,100.0,44.0,140.0,,20.0,21.0,149.0,15.0,,118.0,2067.0,9270.0,250.0,298.0,6257.0,1290.0,934.0,674.0,133.0,591.0,465.0,22.0,3225.0,214.0,7400.0,21.0,9.0,825.0,173.0,2378.0,75.0,13066.0,16.0,3.0,399.0,603.0,18.0,715.0,66.0,20238.0,587.0,594.0,11.0,400.0,151.0,357.0,14.0,675471.0,48248.0,52219.0,42303.0,2019
418,Norwich City,NOR,14.0,6803.0,672.0,49.0,127.0,79.0,33.0,19.0,4532.0,227.0,11.0,214.0,112.0,137.0,923.0,11208.0,6.0,24.0,615.0,602.0,495.0,197.0,416.0,217.0,205.0,168.0,206.0,42.0,128.0,22.0,31.0,7.0,13.0,12.0,59.0,18.0,,1.0,2.0,4.0,4.0,11.0,5.0,32.0,2.0,17.0,64.0,56.0,20.0,71.0,6.0,56.0,4.0,27.0,97.0,35.0,11.0,23.0,48.0,29.0,61.0,3.0,71.0,32.0,165.0,8.0,251.0,3.0,,12.0,45.0,211.0,43.0,9.0,8.0,4.0,34.0,21.0,18.0,2289.0,2183.0,30.0,27.0,10.0,63.0,576.0,117.0,417.0,6.0,10.0,9.0,165.0,242.0,113.0,3.0,313.0,61.0,7.0,1952.0,1836.0,63.0,816.0,419.0,5.0,9.0,1649.0,11.0,356.0,431.0,13.0,80.0,61.0,5267.0,23.0,84.0,76.0,9.0,15.0,16.0,2.0,14.0,14.0,2.0,1.0,311.0,18.0,14.0,419.0,9.0,381.0,39.0,381.0,215.0,4.0,3459.0,2171.0,1060.0,253.0,7.0,103.0,161.0,109.0,13556.0,180.0,52.0,2.0,1819.0,1844.0,12.0,12.0,4.0,877.0,9.0,1617.5000000000005,5102.0,5102.0,152.0,1014.0,721.0,6.0,7.0,4.0,20.0,576.0,3451.0,104.0,45.0,142.0,1.0,15.0,18.0,147.0,13.0,,114.0,2220.0,10533.0,270.0,264.0,7809.0,1459.0,816.0,581.0,153.0,568.0,416.0,19.0,3557.0,150.0,7225.0,19.0,12.0,615.0,156.0,2165.0,55.0,14466.0,21.0,1.0,373.0,614.0,50.0,766.0,55.0,21530.0,643.0,548.0,5.0,298.0,165.0,368.0,19.0,509386.0,26810.0,27066.0,26361.0,2021
274,Norwich City,NOR,14.0,7935.0,557.0,45.0,97.0,52.0,53.0,10.0,6134.0,253.0,9.0,210.0,169.0,196.0,883.0,13972.0,13.0,22.0,686.0,686.0,537.0,204.0,410.0,200.0,245.0,164.0,245.0,41.0,135.0,41.0,34.0,5.0,15.0,18.0,71.0,11.0,2.0,3.0,1.0,6.0,9.0,6.0,1.0,36.0,3.0,13.0,53.0,70.0,24.0,82.0,8.0,63.0,7.0,31.0,110.0,19.0,13.0,23.0,44.0,45.0,53.0,2.0,62.0,43.0,163.0,7.0,302.0,2.0,3.0,17.0,63.0,240.0,18.0,17.0,6.0,5.0,43.0,21.0,19.0,3005.0,2274.0,34.0,31.0,12.0,90.0,655.0,123.0,433.0,5.0,5.0,16.0,162.0,196.0,67.0,1.0,405.0,69.0,6.0,2134.0,2003.0,90.0,891.0,435.0,7.0,14.0,1726.0,14.0,363.0,430.0,11.0,82.0,57.0,6081.0,26.0,75.0,66.0,10.0,20.0,18.0,1.0,14.0,17.0,1.0,,349.0,30.0,19.0,435.0,16.0,397.0,67.0,397.0,211.0,1.0,4231.0,2243.0,1146.0,266.0,10.0,114.0,190.0,131.0,16428.0,171.0,57.0,1.0,2390.0,2094.0,7.0,7.0,2.0,773.0,4.0,1874.2,5241.0,5241.0,137.0,1092.0,760.0,11.0,17.0,,23.0,655.0,4045.0,93.0,50.0,140.0,,18.0,11.0,155.0,23.0,,126.0,2848.0,13292.0,282.0,304.0,9099.0,1260.0,891.0,706.0,154.0,473.0,319.0,11.0,4110.0,162.0,8736.0,32.0,11.0,840.0,224.0,2204.0,50.0,17362.0,24.0,3.0,409.0,628.0,47.0,773.0,68.0,24910.0,715.0,591.0,5.0,427.0,163.0,379.0,14.0,378348.0,27025.0,27110.0,26781.0,2019
578,Nottingham Forest,NFO,15.0,3114.0,302.0,22.0,74.0,52.0,46.0,5.0,2640.0,111.0,8.0,113.0,76.0,62.0,456.0,5680.0,3.0,9.0,207.0,317.0,347.0,143.0,173.0,100.0,151.0,68.0,115.0,22.0,95.0,17.0,13.0,4.0,6.0,8.0,49.0,12.0,3.0,1.0,1.0,4.0,7.0,8.0,8.0,26.0,,8.0,51.0,37.0,20.0,62.0,4.0,28.0,5.0,13.0,57.0,21.0,13.0,11.0,23.0,16.0,27.0,4.0,22.0,15.0,67.0,5.0,140.0,1.0,1.0,11.0,22.0,110.0,16.0,5.0,2.0,2.0,15.0,12.0,7.0,1105.0,1128.0,28.0,21.0,14.0,47.0,162.0,64.0,152.0,3.0,5.0,2.0,74.0,139.0,68.0,2.0,138.0,29.0,5.0,976.0,1063.0,47.0,517.0,262.0,4.0,3.0,936.0,8.0,225.0,189.0,10.0,34.0,33.0,2829.0,24.0,35.0,30.0,5.0,21.0,21.0,1.0,17.0,20.0,1.0,7.0,165.0,25.0,2.0,262.0,4.0,173.0,17.0,173.0,115.0,2.0,1702.0,1175.0,616.0,129.0,9.0,68.0,90.0,67.0,6874.0,89.0,23.0,,824.0,1060.0,3.0,3.0,1.0,509.0,3.0,789.0999999999999,2621.0,2621.0,67.0,556.0,338.0,4.0,16.0,5.0,8.0,323.0,1682.0,41.0,23.0,61.0,2.0,12.0,12.0,88.0,5.0,3.0,89.0,1260.0,5369.0,162.0,158.0,3576.0,652.0,517.0,286.0,66.0,306.0,240.0,19.0,1985.0,155.0,4048.0,28.0,9.0,336.0,75.0,1048.0,44.0,7318.0,8.0,3.0,219.0,397.0,28.0,322.0,44.0,11127.0,425.0,278.0,5.0,135.0,74.0,236.0,10.0,292889.0,29289.0,29529.0,28958.0,2023
489,Nottingham Forest,NFO,15.0,5016.0,601.0,29.0,104.0,76.0,72.0,15.0,3830.0,197.0,17.0,184.0,108.0,90.0,772.0,8742.0,3.0,12.0,503.0,602.0,563.0,228.0,386.0,171.0,238.0,130.0,199.0,25.0,150.0,23.0,33.0,4.0,16.0,9.0,51.0,26.0,7.0,1.0,3.0,11.0,11.0,7.0,7.0,36.0,1.0,14.0,65.0,48.0,36.0,99.0,7.0,52.0,6.0,23.0,94.0,30.0,10.0,15.0,51.0,46.0,45.0,2.0,52.0,30.0,130.0,1.0,245.0,3.0,2.0,24.0,45.0,207.0,36.0,14.0,3.0,4.0,24.0,22.0,16.0,1763.0,2205.0,33.0,28.0,22.0,74.0,411.0,93.0,291.0,8.0,7.0,13.0,128.0,227.0,131.0,3.0,274.0,62.0,10.0,1823.0,1870.0,74.0,892.0,419.0,5.0,2.0,1737.0,20.0,445.0,390.0,20.0,63.0,55.0,5141.0,38.0,68.0,53.0,15.0,23.0,23.0,2.0,18.0,17.0,6.0,3.0,338.0,31.0,19.0,419.0,9.0,349.0,46.0,349.0,185.0,5.0,2619.0,2253.0,963.0,239.0,11.0,101.0,145.0,118.0,11167.0,156.0,43.0,2.0,1544.0,1623.0,9.0,9.0,6.0,842.0,6.0,1414.2,5155.0,5155.0,136.0,1077.0,689.0,7.0,27.0,9.0,22.0,656.0,2568.0,89.0,32.0,115.0,,21.0,26.0,157.0,8.0,0.0,159.0,1873.0,8166.0,343.0,246.0,5995.0,1498.0,892.0,495.0,120.0,532.0,413.0,28.0,3288.0,246.0,6628.0,35.0,17.0,569.0,112.0,2094.0,67.0,12091.0,10.0,,368.0,660.0,31.0,720.0,84.0,19025.0,645.0,537.0,9.0,260.0,128.0,388.0,19.0,554570.0,29188.0,29514.0,28654.0,2022
