MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
152338f8,2015-2016,6,2015-09-20,16:00,Liverpool,Norwich City,1:1,D,1,1,44.072,Anthony Taylor (Referee),2f90f6b8,24952f1e,59,41,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,29.0,7,2,23,7,50.0,85.0,1,6,2,7,1,2,0,0,4,5.685416666666667,24,12,3.0,6.6825,69.40083333333334,4,5.685416666666667,24,12,3.0,6.6825,69.40083333333334
3d27d330,2015-2016,6,2015-09-20,16:00,Southampton,Manchester United,2:3,A,2,3,31.588,Mark Clattenburg (Referee),90f87966,f07be45a,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,53.0,30.0,8,3,15,10,0.0,75.0,0,6,3,8,2,0,0,0,6,5.685416666666667,21,17,1.0,6.6825,69.40083333333334,6,5.685416666666667,21,17,1.0,6.6825,69.40083333333334
a49c9012,2015-2016,7,2015-09-26,12:45,Tottenham Hotspur,Manchester City,4:1,H,4,1,35.867,Mark Clattenburg (Referee),8f62b6ee,c204f844,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,53.0,36.0,8,8,15,22,87.0,50.0,7,4,8,8,5,1,0,0,17,5.685416666666667,17,26,5.0,6.6825,69.40083333333334,17,5.685416666666667,17,26,5.0,6.6825,69.40083333333334
1783ef2e,2015-2016,7,2015-09-26,15:00,Stoke City,Bournemouth,2:1,H,2,1,27.742,Lee Mason (Referee),d5bd56a5,1e0b6a73,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,63.0,50.0,5,6,8,12,83.0,60.0,5,3,6,5,1,0,0,0,13,5.685416666666667,15,13,2.0,6.6825,69.40083333333334,13,5.685416666666667,15,13,2.0,6.6825,69.40083333333334
5f447012,2015-2016,7,2015-09-26,15:00,Manchester United,Sunderland,3:0,H,3,0,75.328,Mike Jones (Referee),f07be45a,7c1f4685,66,34,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,58.0,44.0,7,4,12,9,100.0,57.0,4,4,4,7,0,3,0,0,12,5.685416666666667,21,13,1.94893073731248,6.6825,69.40083333333334,12,5.685416666666667,21,13,1.94893073731248,6.6825,69.40083333333334
69e04a8b,2015-2016,7,2015-09-26,15:00,Leicester City,Arsenal,2:5,A,2,5,32.047,Craig Pawson (Referee),80c31c97,5be28712,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,44.0,7,12,16,27,50.0,71.0,6,5,12,7,1,1,0,0,9,5.685416666666667,33,18,0.0,6.6825,69.40083333333334,9,5.685416666666667,33,18,0.0,6.6825,69.40083333333334
75a340da,2015-2016,7,2015-09-26,15:00,Southampton,Swansea City,3:1,H,3,1,30.704,Roger East (Referee),90f87966,a498e276,42,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,36.0,6,4,17,11,75.0,66.0,3,4,4,6,3,1,0,0,18,5.685416666666667,23,17,6.0,6.6825,69.40083333333334,18,5.685416666666667,23,17,6.0,6.6825,69.40083333333334
9aadbe68,2015-2016,7,2015-09-26,15:00,Liverpool,Aston Villa,3:2,H,3,2,44.228,Jonathan Moss (Referee),2f90f6b8,ff87875a,62,38,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,57.0,40.0,12,4,21,10,50.0,75.0,2,9,4,12,0,0,0,0,8,5.685416666666667,32,15,3.0,6.6825,69.40083333333334,8,5.685416666666667,32,15,3.0,6.6825,69.40083333333334
c73b4faa,2015-2016,7,2015-09-26,15:00,West Ham United,Norwich City,2:2,D,2,2,34.857,Mike Dean (Referee),ff527768,24952f1e,43,57,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,37.0,44.0,7,7,19,16,71.0,71.0,5,5,7,7,0,0,0,0,7,5.685416666666667,24,19,3.0,6.6825,69.40083333333334,7,5.685416666666667,24,19,3.0,6.6825,69.40083333333334
df8f1a6d,2015-2016,7,2015-09-26,17:30,Newcastle United,Chelsea,2:2,D,2,2,48.682,Martin Atkinson (Referee),78b3399f,85f8571a,36,65,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,45.0,25.0,5,4,11,16,50.0,60.0,2,3,4,5,1,2,0,0,12,5.685416666666667,11,20,1.0,6.6825,69.40083333333334,12,5.685416666666667,11,20,1.0,6.6825,69.40083333333334
be5c73a0,2015-2016,7,2015-09-27,16:00,Watford,Crystal Palace,0:1,A,0,1,20.168,Anthony Taylor (Referee),82e34b69,52105203,55,45,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,13.0,19.0,2,3,15,16,66.0,100.0,2,2,3,2,4,4,0,0,17,5.685416666666667,30,10,1.94893073731248,6.6825,69.40083333333334,17,5.685416666666667,30,10,1.94893073731248,6.6825,69.40083333333334
c96d7b63,2015-2016,7,2015-09-28,20:00,West Bromwich Albion,Everton,2:3,A,2,3,24.24,Robert Madley (Referee),184e4970,3233eefd,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,33.0,4,4,9,12,25.0,50.0,1,2,4,4,0,3,0,0,9,5.685416666666667,24,19,3.0,6.6825,69.40083333333334,9,5.685416666666667,24,19,3.0,6.6825,69.40083333333334
676a1708,2015-2016,8,2015-10-03,12:45,Crystal Palace,West Bromwich Albion,2:0,H,2,0,24.033,Jonathan Moss (Referee),52105203,184e4970,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,29.0,8,2,21,7,100.0,75.0,2,6,2,8,3,3,0,0,14,5.685416666666667,34,11,3.0,6.6825,69.40083333333334,14,5.685416666666667,34,11,3.0,6.6825,69.40083333333334
025da833,2015-2016,8,2015-10-03,15:00,Aston Villa,Stoke City,0:1,A,0,1,33.189,Mike Jones (Referee),ff87875a,d5bd56a5,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,15.0,42.0,2,5,13,12,80.0,100.0,4,2,5,2,1,0,0,0,12,5.685416666666667,29,14,2.0,6.6825,69.40083333333334,12,5.685416666666667,29,14,2.0,6.6825,69.40083333333334
5e44f3d4,2015-2016,8,2015-10-03,15:00,Norwich City,Leicester City,1:2,A,1,2,27.067,Mark Clattenburg (Referee),24952f1e,80c31c97,66,34,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,12.0,31.0,2,5,17,16,60.0,50.0,3,1,5,2,1,1,0,0,4,5.685416666666667,48,8,2.0,6.6825,69.40083333333334,4,5.685416666666667,48,8,2.0,6.6825,69.40083333333334
5ff1f57c,2015-2016,8,2015-10-03,15:00,Manchester City,Newcastle United,6:1,H,6,1,53.85,Kevin Friend (Referee),cb4f24c6,78b3399f,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,48.0,67.0,11,4,23,6,75.0,45.0,3,5,4,11,3,1,0,0,13,5.685416666666667,26,10,1.0,6.6825,69.40083333333334,13,5.685416666666667,26,10,1.0,6.6825,69.40083333333334
926361f7,2015-2016,8,2015-10-03,15:00,Sunderland,West Ham United,2:2,D,2,2,42.932,Niel Swarbrick (Referee),7c1f4685,ff527768,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,30.0,3,6,12,20,66.0,33.0,4,1,6,3,4,4,0,0,14,5.685416666666667,8,12,2.0,6.6825,69.40083333333334,14,5.685416666666667,8,12,2.0,6.6825,69.40083333333334
cd5bc2d2,2015-2016,8,2015-10-03,15:00,Bournemouth,Watford,1:1,D,1,1,11.187,Michael Oliver (Referee),1e0b6a73,82e34b69,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,18.0,6,2,12,11,50.0,66.0,1,4,2,6,1,1,0,0,8,5.685416666666667,24,18,4.0,6.6825,69.40083333333334,8,5.685416666666667,24,18,4.0,6.6825,69.40083333333334
f45c1a62,2015-2016,8,2015-10-03,17:30,Chelsea,Southampton,1:3,A,1,3,41.642,Robert Madley (Referee),68517cfd,90f87966,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,38.0,3,5,10,13,40.0,66.0,2,2,5,3,2,5,0,0,14,5.685416666666667,14,18,1.0,6.6825,69.40083333333334,14,5.685416666666667,14,18,1.0,6.6825,69.40083333333334
e4976145,2015-2016,8,2015-10-04,13:30,Everton,Liverpool,1:1,D,1,1,39.598,Martin Atkinson (Referee),3233eefd,2f90f6b8,51,49,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,31.0,4,4,14,13,75.0,75.0,3,3,4,4,3,3,0,0,10,5.685416666666667,17,14,1.0,6.6825,69.40083333333334,10,5.685416666666667,17,14,1.0,6.6825,69.40083333333334
70bb5008,2015-2016,8,2015-10-04,16:00,Arsenal,Manchester United,3:0,H,3,0,60.084,Anthony Taylor (Referee),5be28712,f07be45a,38,62,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,42.0,56.0,5,5,12,9,100.0,40.0,5,2,5,5,1,3,0,0,8,5.685416666666667,7,23,2.0,6.6825,69.40083333333334,8,5.685416666666667,7,23,2.0,6.6825,69.40083333333334
a28a9df4,2015-2016,8,2015-10-04,16:00,Swansea City,Tottenham Hotspur,2:2,D,2,2,20.845,Mike Dean (Referee),a498e276,8f62b6ee,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,58.0,2,11,11,19,81.0,50.0,9,1,11,2,1,4,0,0,8,5.685416666666667,20,22,1.0,6.6825,69.40083333333334,8,5.685416666666667,20,22,1.0,6.6825,69.40083333333334
cec82d63,2015-2016,9,2015-10-17,12:45,Tottenham Hotspur,Liverpool,0:0,D,0,0,35.926,Craig Pawson (Referee),8f62b6ee,2f90f6b8,49,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,31.0,25.0,4,3,13,12,100.0,100.0,3,4,3,4,1,2,0,0,15,5.685416666666667,21,20,2.0,6.6825,69.40083333333334,15,5.685416666666667,21,20,2.0,6.6825,69.40083333333334
066d2c92,2015-2016,9,2015-10-17,15:00,West Bromwich Albion,Sunderland,1:0,H,1,0,24.225,Martin Atkinson (Referee),184e4970,7c1f4685,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,22.0,22.0,2,2,9,9,100.0,50.0,2,1,2,2,2,2,0,0,12,5.685416666666667,24,11,2.0,6.6825,69.40083333333334,12,5.685416666666667,24,11,2.0,6.6825,69.40083333333334
2110819e,2015-2016,9,2015-10-17,15:00,Southampton,Leicester City,2:2,D,2,2,30.966,Paul Tierney (Referee),90f87966,80c31c97,51,49,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,46.0,26.0,6,7,13,27,71.0,50.0,5,3,7,6,2,0,0,0,16,5.685416666666667,21,18,1.0,6.6825,69.40083333333334,16,5.685416666666667,21,18,1.0,6.6825,69.40083333333334
2fb7296c,2015-2016,9,2015-10-17,15:00,Chelsea,Aston Villa,2:0,H,2,0,41.596,Roger East (Referee),68517cfd,ff87875a,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,10.0,3,1,9,10,100.0,66.0,1,2,1,3,1,3,0,0,22,5.685416666666667,12,21,1.0,6.6825,69.40083333333334,22,5.685416666666667,12,21,1.0,6.6825,69.40083333333334
94b58353,2015-2016,9,2015-10-17,15:00,Manchester City,Bournemouth,5:1,H,5,1,54.502,Mike Dean (Referee),c204f844,1e0b6a73,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,69.0,20.0,11,1,16,5,0.0,54.0,0,6,1,11,2,1,0,0,11,5.685416666666667,7,20,2.0,6.6825,69.40083333333334,11,5.685416666666667,7,20,2.0,6.6825,69.40083333333334
ceba57cb,2015-2016,9,2015-10-17,15:00,Crystal Palace,West Ham United,1:3,A,1,3,24.812,Mark Clattenburg (Referee),52105203,ff527768,39,62,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,17.0,1,4,6,24,25.0,0.0,1,0,4,1,3,3,0,0,9,5.685416666666667,15,26,2.0,6.6825,69.40083333333334,9,5.685416666666667,15,26,2.0,6.6825,69.40083333333334
ffa16d45,2015-2016,9,2015-10-17,15:00,Everton,Manchester United,0:3,A,0,3,39.553,Jonathan Moss (Referee),3233eefd,f07be45a,47,53,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,70.0,3,7,12,10,42.0,100.0,3,3,7,3,2,2,0,0,12,5.685416666666667,19,10,0.0,6.6825,69.40083333333334,12,5.685416666666667,19,10,0.0,6.6825,69.40083333333334
483b03ee,2015-2016,9,2015-10-17,17:30,Watford,Arsenal,0:3,A,0,3,20.721,Mike Jones (Referee),82e34b69,5be28712,33,67,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,13.0,35.0,1,6,8,17,50.0,100.0,3,1,6,1,3,1,0,0,11,5.685416666666667,16,17,1.0,6.6825,69.40083333333334,11,5.685416666666667,16,17,1.0,6.6825,69.40083333333334
8ddab97b,2015-2016,9,2015-10-18,16:00,Newcastle United,Norwich City,6:2,H,6,2,47.006,Anthony Taylor (Referee),78b3399f,24952f1e,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,55.0,33.0,6,6,11,18,50.0,0.0,3,0,6,6,1,1,0,0,10,5.685416666666667,15,19,3.0,6.6825,69.40083333333334,10,5.685416666666667,15,19,3.0,6.6825,69.40083333333334
d0056399,2015-2016,9,2015-10-19,20:00,Swansea City,Stoke City,0:1,A,0,1,20.044,Robert Madley (Referee),a498e276,d5bd56a5,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,14.0,22.0,2,2,14,9,50.0,100.0,1,2,2,2,2,2,0,0,6,5.685416666666667,23,11,1.0,6.6825,69.40083333333334,6,5.685416666666667,23,11,1.0,6.6825,69.40083333333334
7b36b616,2015-2016,10,2015-10-24,15:00,Stoke City,Watford,0:2,A,0,2,27.587,Martin Atkinson (Referee),d5bd56a5,82e34b69,66,34,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,0.0,23.0,0,3,11,13,33.0,68.28552887735236,1,0,3,0,3,1,0,0,10,5.685416666666667,26,12,8.0,6.6825,69.40083333333334,10,5.685416666666667,26,12,8.0,6.6825,69.40083333333334
91a8f78c,2015-2016,10,2015-10-24,15:00,West Ham United,Chelsea,2:1,H,2,1,34.977,Jonathan Moss (Referee),ff527768,68517cfd,46,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,42.0,44.0,5,4,12,9,50.0,60.0,2,3,4,5,1,7,0,0,10,5.685416666666667,19,16,4.0,6.6825,69.40083333333334,10,5.685416666666667,19,16,4.0,6.6825,69.40083333333334
99640144,2015-2016,10,2015-10-24,15:00,Norwich City,West Bromwich Albion,0:1,A,0,1,26.983,Kevin Friend (Referee),24952f1e,184e4970,61,39,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,19.0,57.0,3,4,16,7,75.0,100.0,3,3,4,3,1,2,0,0,11,5.685416666666667,46,8,4.0,6.6825,69.40083333333334,11,5.685416666666667,46,8,4.0,6.6825,69.40083333333334
edbe6edf,2015-2016,10,2015-10-24,15:00,Aston Villa,Swansea City,1:2,A,1,2,33.324,Niel Swarbrick (Referee),ff87875a,a498e276,48,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,40.0,3,4,9,10,50.0,66.0,2,2,4,3,2,3,0,0,10,5.685416666666667,25,19,0.0,6.6825,69.40083333333334,10,5.685416666666667,25,19,0.0,6.6825,69.40083333333334
f556d816,2015-2016,10,2015-10-24,15:00,Leicester City,Crystal Palace,1:0,H,1,0,31.752,Mike Dean (Referee),80c31c97,76eca7e2,48,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,44.0,3,4,12,9,100.0,66.0,4,2,4,3,3,1,0,0,7,5.685416666666667,14,22,2.0,6.6825,69.40083333333334,7,5.685416666666667,14,22,2.0,6.6825,69.40083333333334
ada9f753,2015-2016,10,2015-10-24,17:30,Arsenal,Everton,2:1,H,2,1,59.985,Lee Mason (Referee),e2e9c250,3233eefd,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,50.0,5,5,20,10,80.0,60.0,4,3,5,5,2,2,0,0,11,5.685416666666667,19,34,0.0,6.6825,69.40083333333334,11,5.685416666666667,19,34,0.0,6.6825,69.40083333333334
aa251e80,2015-2016,10,2015-10-25,12:00,Sunderland,Newcastle United,3:0,H,3,0,47.653,Robert Madley (Referee),7c1f4685,78b3399f,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,38.0,3,8,9,21,100.0,0.0,8,0,8,3,0,2,0,1,12,5.685416666666667,11,14,0.0,6.6825,69.40083333333334,12,5.685416666666667,11,14,0.0,6.6825,69.40083333333334
c910a121,2015-2016,10,2015-10-25,14:05,Manchester United,Manchester City,0:0,D,0,0,75.329,Mark Clattenburg (Referee),f07be45a,d2bff301,59,41,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,17.0,1,1,6,6,100.0,100.0,1,1,1,1,2,2,0,0,17,5.685416666666667,22,14,1.94893073731248,6.6825,69.40083333333334,17,5.685416666666667,22,14,1.94893073731248,6.6825,69.40083333333334
d012513a,2015-2016,10,2015-10-25,14:05,Bournemouth,Tottenham Hotspur,1:5,A,1,5,11.332,Roger East (Referee),1e0b6a73,8f62b6ee,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,64.0,3,9,11,14,44.0,33.0,4,1,9,3,0,1,0,0,8,5.685416666666667,19,19,3.0,6.6825,69.40083333333334,8,5.685416666666667,19,19,3.0,6.6825,69.40083333333334
891e8856,2015-2016,10,2015-10-25,16:15,Liverpool,Southampton,1:1,D,1,1,44.171,Andre Marriner (Referee),2f90f6b8,90f87966,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,13.0,38.0,2,3,15,8,66.0,50.0,2,1,3,2,1,2,0,0,8,5.685416666666667,22,15,4.0,6.6825,69.40083333333334,8,5.685416666666667,22,15,4.0,6.6825,69.40083333333334
ac9a7b0d,2015-2016,11,2015-10-31,12:45,Chelsea,Liverpool,1:3,A,1,3,41.577,Mark Clattenburg (Referee),68517cfd,2f90f6b8,43,57,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,44.0,2,7,8,16,57.0,50.0,4,1,7,2,1,4,0,0,9,5.685416666666667,12,17,3.0,6.6825,69.40083333333334,9,5.685416666666667,12,17,3.0,6.6825,69.40083333333334
86952f23,2015-2016,11,2015-10-31,15:00,Crystal Palace,Manchester United,0:0,D,0,0,24.854,Mike Jones (Referee),210d9ecb,7ba6d84e,45,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,20.0,5,1,10,5,100.0,100.0,1,5,1,5,3,3,0,0,12,5.685416666666667,21,18,0.0,6.6825,69.40083333333334,12,5.685416666666667,21,18,0.0,6.6825,69.40083333333334
8838d0a5,2015-2016,11,2015-10-31,15:00,Manchester City,Norwich City,2:1,H,2,1,53.418,Robert Madley (Referee),d2bff301,24952f1e,71,29,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,24.0,60.0,5,3,21,5,66.0,60.0,2,3,3,5,2,2,0,1,4,5.685416666666667,31,5,4.0,6.6825,69.40083333333334,4,5.685416666666667,31,5,4.0,6.6825,69.40083333333334
a5173d30,2015-2016,11,2015-10-31,15:00,Swansea City,Arsenal,0:3,A,0,3,20.937,Kevin Friend (Referee),a498e276,5be28712,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,36.0,3,5,7,14,40.0,100.0,2,3,5,3,2,0,0,0,12,5.685416666666667,20,9,5.0,6.6825,69.40083333333334,12,5.685416666666667,20,9,5.0,6.6825,69.40083333333334
c0bb7ab6,2015-2016,11,2015-10-31,15:00,Newcastle United,Stoke City,0:0,D,0,0,47.139,Roger East (Referee),78b3399f,285a3d44,52,48,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,22.0,6,2,15,9,100.0,100.0,2,6,2,6,1,3,0,0,6,5.685416666666667,28,13,4.0,6.6825,69.40083333333334,6,5.685416666666667,28,13,4.0,6.6825,69.40083333333334
d7177992,2015-2016,11,2015-10-31,15:00,West Bromwich Albion,Leicester City,2:3,A,2,3,24.15,Anthony Taylor (Referee),184e4970,80c31c97,48,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,38.0,6,5,14,13,40.0,66.0,2,4,5,6,0,2,0,0,3,5.685416666666667,27,12,2.0,6.6825,69.40083333333334,3,5.685416666666667,27,12,2.0,6.6825,69.40083333333334
f78f2639,2015-2016,11,2015-10-31,15:00,Watford,West Ham United,2:0,H,2,0,20.598,Keith Stroud (Referee),82e34b69,ff527768,51,49,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,38.0,5,3,20,8,100.0,60.0,3,3,3,5,3,0,0,1,16,5.685416666666667,22,8,3.0,6.6825,69.40083333333334,16,5.685416666666667,22,8,3.0,6.6825,69.40083333333334
5e72b782,2015-2016,11,2015-11-01,13:30,Everton,Sunderland,6:2,H,6,2,36.617,Andre Marriner (Referee),7dbbe367,538e77d5,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,53.0,53.0,8,9,15,17,77.0,37.0,7,3,9,8,3,2,0,0,6,5.685416666666667,19,9,3.0,6.6825,69.40083333333334,6,5.685416666666667,19,9,3.0,6.6825,69.40083333333334
aabc5427,2015-2016,11,2015-11-01,16:00,Southampton,Bournemouth,2:0,H,2,0,31.229,Craig Pawson (Referee),90f87966,1e0b6a73,49,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,13.0,2,2,11,16,100.0,0.0,2,0,2,2,2,2,0,0,5,5.685416666666667,19,19,1.0,6.6825,69.40083333333334,5,5.685416666666667,19,19,1.0,6.6825,69.40083333333334
a31cada2,2015-2016,11,2015-11-02,20:00,Tottenham Hotspur,Aston Villa,3:1,H,3,1,34.882,Mike Dean (Referee),8f62b6ee,db80f5f1,61,39,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,15.0,6,2,17,13,50.0,50.0,1,3,2,6,0,3,0,0,6,5.685416666666667,12,19,3.0,6.6825,69.40083333333334,6,5.685416666666667,12,19,3.0,6.6825,69.40083333333334
7a97d5be,2015-2016,12,2015-11-07,12:45,Bournemouth,Newcastle United,0:1,A,0,1,11.155,Lee Mason (Referee),1e0b6a73,78b3399f,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,50.0,5,1,20,2,0.0,100.0,0,5,1,5,2,2,0,0,9,5.685416666666667,44,13,4.0,6.6825,69.40083333333334,9,5.685416666666667,44,13,4.0,6.6825,69.40083333333334
178e3379,2015-2016,12,2015-11-07,15:00,West Ham United,Everton,1:1,D,1,1,34.977,Paul Tierney (Referee),ff527768,7dbbe367,51,49,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,31.0,31.0,5,4,16,13,75.0,80.0,3,4,4,5,1,2,0,0,11,5.685416666666667,23,15,2.0,6.6825,69.40083333333334,11,5.685416666666667,23,15,2.0,6.6825,69.40083333333334
285d483a,2015-2016,12,2015-11-07,15:00,Sunderland,Southampton,0:1,A,0,1,41.781,Mike Jones (Referee),3680d723,90f87966,36,64,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,36.0,3,5,9,14,60.0,100.0,3,3,5,3,1,3,0,0,10,5.685416666666667,14,17,2.0,6.6825,69.40083333333334,10,5.685416666666667,14,17,2.0,6.6825,69.40083333333334
664143dd,2015-2016,12,2015-11-07,15:00,Leicester City,Watford,2:1,H,2,1,32.029,Roger East (Referee),80c31c97,82e34b69,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,50.0,6,4,12,8,75.0,66.0,3,4,4,6,0,1,0,0,11,5.685416666666667,25,32,4.0,6.6825,69.40083333333334,11,5.685416666666667,25,32,4.0,6.6825,69.40083333333334
9351699f,2015-2016,12,2015-11-07,15:00,Norwich City,Swansea City,1:0,H,1,0,27.029,Mark Clattenburg (Referee),75566759,a498e276,33,67,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,56.0,0.0,5,0,9,8,69.67051070840198,80.0,0,4,0,5,1,0,0,0,12,5.685416666666667,18,11,3.0,6.6825,69.40083333333334,12,5.685416666666667,18,11,3.0,6.6825,69.40083333333334
b9fb22c9,2015-2016,12,2015-11-07,15:00,Manchester United,West Bromwich Albion,2:0,H,2,0,75.41,Mike Dean (Referee),7ba6d84e,184e4970,68,32,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,23.0,0.0,3,0,13,4,69.67051070840198,33.0,0,1,0,3,1,3,0,1,11,5.685416666666667,23,15,1.0,6.6825,69.40083333333334,11,5.685416666666667,23,15,1.0,6.6825,69.40083333333334
1fd87946,2015-2016,12,2015-11-07,17:30,Stoke City,Chelsea,1:0,H,1,0,27.55,Anthony Taylor (Referee),285a3d44,68517cfd,37,63,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,21.0,2,4,8,19,100.0,50.0,4,1,4,2,3,1,0,0,13,5.685416666666667,13,16,3.0,6.6825,69.40083333333334,13,5.685416666666667,13,16,3.0,6.6825,69.40083333333334
1eda4c4b,2015-2016,12,2015-11-08,13:30,Aston Villa,Manchester City,0:0,D,0,0,36.757,Craig Pawson (Referee),ff87875a,d2bff301,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,0.0,23.0,0,3,3,13,100.0,68.28552887735236,3,0,3,0,1,1,0,0,7,5.685416666666667,12,18,1.0,6.6825,69.40083333333334,7,5.685416666666667,12,18,1.0,6.6825,69.40083333333334
89ea5895,2015-2016,12,2015-11-08,16:00,Liverpool,Crystal Palace,1:2,A,1,2,44.115,Niel Swarbrick (Referee),4c78b5ed,210d9ecb,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,44.0,4,4,22,9,50.0,75.0,2,3,4,4,1,2,0,0,7,5.685416666666667,33,11,1.0,6.6825,69.40083333333334,7,5.685416666666667,33,11,1.0,6.6825,69.40083333333334
